,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4262,4262,127493,Stolen,2012-09-06,2106557,96,False,35000000,"Master thief Will Montgomery is just released from the State penitentiary after serving a 10 year sentence, is contacted by Vincent, his ex comrade in crime, who is holding Will’s teenage daughter ransom in a hijacked taxi cab. Vincent will only surrender her when Will reveals the whereabouts of the 20 million dollars he contrived to conceal from their last robbery.",19.087,/9UDl3jgTsITaaIJw8nlo9TdW7if.jpg,"['Action', 'Crime', 'Thriller']","kidnapping, taxi driver, fbi, thief, ex-con, young daughter, father daughter relationship, young girl daughter",2012,"['Nicolas Cage', 'Sami Gayle', 'Josh Lucas', 'Malin Åkerman', 'Danny Huston', 'Shanna Forrestall', 'Kevin Foster', 'Mark Valley', 'Barry Shabaka Henley', 'Edrick Browne', 'M.C. Gainey', 'J.D. Evermore', 'Garrett Hines', 'Tanc Sade', 'Dan Braverman', 'Jon Eyez', 'Marcus Lyle Brown', 'Matt Nolan', 'Tyler Forrest', 'Brian Kinney', 'Joe Nin Williams', 'Derek Schreck', 'Tim Bell', 'Kyle Clements', 'Mustafa Harris', 'John McConnell', 'Dave Davis', 'Bernadette Ralphs', 'Emily West', 'Randall Nelms', 'Tom Waite', 'Juan Gaspard']","['panic', 'rescue']",Simon West
4263,4263,112205,The Family,2013-09-13,36894225,111,False,30000000,"The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard.",19.087,/3ER4u7T951pMv60hL5bUN6WsAMV.jpg,"['Crime', 'Comedy', 'Action']","france, witness protection, mafia",2013,"['Robert De Niro', 'Michelle Pfeiffer', 'Tommy Lee Jones', 'Dianna Agron', ""John D'Leo"", 'Jon Freda', 'David Belle', 'Domenick Lombardozzi', 'Jimmy Palumbo', 'Ted Arcidi', 'Vincent Pastore', 'Paul Borghese', 'Stan Carp', 'Anthony Desio', 'Michael J. Panichelli Jr.', 'Oisín Stack', 'Jonas Bloquet', 'Christopher Craig', 'Kresh Novakovic', 'Gaëlle Jeantet', 'Dominic Chianese', 'Louis Arcella', 'Thierry Piétra', 'Steven Lyon', 'Paul Bandey', 'Dominique Serrand', 'Sophie Froissard', 'Dan Cade', 'Régis Royer', 'Matthew Luret', 'Sissi Duparc', 'Lou Patane', 'Gino Cafarelli', 'Anthony Mangano', 'Vincent Riviezzo', 'Anthoula Katsimatides', 'Elba Sette-Camara', 'Ricardo Cordero', 'Florence Muller', 'Matthew L. Imparato', 'Peter Falcetti', 'Stosh Zona', 'Charles Di Leo', 'Virginia Di Leo', 'Emmanuelle Moreau', 'Nathan Rippy', 'Giovanni Cirfiera', 'François Rabette', 'David Salles', 'Patrick Médioni', 'Dante Bruzzese', 'Mark E. Phillips', 'Kevin Kolack', 'Dave Bobb', 'Mike Bocchetti', 'Steven Rattazzi', 'Steven Randazzo', 'Joe Perrino', 'Abdelaziz Doukali', 'Mour', 'Moussa Maaskri', 'Samira Sedira', 'Lorenzo Montalbanc', 'Alice Allwright', 'Marie Guillard', 'Alain Barbier', 'Peter Hudson', 'Marie-Anne Mestre', 'Cortez Nance Jr.', 'Terron Jones', 'Raphaël Boshart', 'Frédéric Dockès', 'Jim Schachmes', 'Solal Forte', 'Alexandre Piot', 'Charles Derondel', 'Catherine Schaub-Abkarian', 'Bruno Cadillon', 'Léo-Paul Salmain', 'Maïté Blanco', 'Jimmy Loehler', 'Côme Levin', 'Vincent Claude', 'Camille Gigot', 'Robin Rafoni', 'Jérémy Jean', 'Victoire du Bois', 'Rebecca Shang', 'Martin Goutry', 'Simon Krel', 'Annie Mercier', 'Jean-Claude Bohbote', 'Nicolas Wanczycki', 'Xavier Brossard', 'Jacques Fontanel', 'Leslie Menu', 'Abigail Boucher', 'Bruno Fleury', 'Christophe Reymond', 'Bernadette Paviot', 'Françoise Gazio', 'Mario Pecqueur', 'Chloé Oliver', 'Laurent Claret', 'Florent Guyot', 'Michel Aymard', 'Patrick Sueur', 'Caroline Arrouas', 'Serge Tranvouez', 'Christophe Kourotchkine', 'Tonio Descanvelle', 'Cédric Zimmerlin', 'Claudine Acs', 'Paulette Frantz', 'Jan Hammenecker', 'Barbara Bolotner', 'Raymond Franza', 'Tom Hudson', 'Greg Antonacci', 'Chris Cenatiempo', 'Joseph J. DiMartino', 'Eric Malo', 'Franck Neckebrock']","['family', 'loyalty']",Luc Besson
4264,4264,27850,Halloweentown,1998-11-10,0,84,False,0,"On her 13th birthday, Marnie learns she's a witch, discovers a secret portal, and is transported to Halloweentown — a magical place where ghosts and ghouls, witches and werewolves live apart from the human world. But she soon finds herself battling wicked warlocks, evil curses, and endless surprises.",19.086,/axYFa20HjBhYFrSz5LHbWuATjGU.jpg,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'TV Movie']","witch, magic, holiday, halloween, warlock",1998,"['Debbie Reynolds', 'Kimberly J. Brown', 'Judith Hoag', 'Joey Zimmerman', 'Phillip Van Dyke', 'Emily Roeske', 'Robin Thomas', 'Rino Romano', 'Shannon Day', 'J.W. Crawford', 'Jordyn F. Fields', 'Elizabeth Fugere', 'Nurmi Husa', 'Johnny Useldinger', 'Vincent Gambino', 'Judith M. Ford', 'Kenneth Choi', 'Michele Mariana', 'Hank Cartwright', 'Todd Tolces', 'Sherilyn Lawson', 'V. Jude Hill', 'George A. Keller', 'Michael Patrick Egan', 'Jim Becker', 'Brian Landon', 'Betty Moyer']","['magic', 'fun']",Duwayne Dunham
4265,4265,4806,Runaway Bride,1999-07-30,309457509,116,False,70000000,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly.",19.085,/3JpHNd6V8hvR1JFGGSAJsZDYHoR.jpg,"['Comedy', 'Romance']","small town, chase, self-discovery, artist, just married, reporter, wedding, relationship, wedding ceremony, screwball comedy, self identity, hair salon, cold feet",1999,"['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Héctor Elizondo', 'Rita Wilson', 'Paul Dooley', 'Christopher Meloni', 'Donal Logue', 'Reg Rogers', 'Yul Vazquez', 'Jane Morris', 'Lisa Roberts Gillan', 'Kathleen Marshall', 'Jean Schertler', 'Tom Hines', 'Tom Mason', 'Garrett Wright', 'Sela Ward', 'Marvin Braverman', 'Yvonne Pollack', 'Joy Rosenthal', 'John Goldman', 'Sandra Taylor', 'Thong Nguyen', 'Karen Stirgwolt', 'Lee McKenna', 'Patrick Richwood', 'Marty Nadler', 'Allan Kent', 'Kevin Murray', 'James Richardson', 'Duncan Lam', 'Laurie Metcalf', 'Larry Miller', 'Julie Paris', 'Dina Napoli', 'Jacqui Allen', 'Jack Hoffman', 'Cheryl Frazel', 'Tiffany Paulsen', 'Gregg Goulet', 'Shannon Wilcox', 'Diana Kent', 'Diane Frazen', 'Karla Pattur', 'Linda Larkin', 'William Todd Crosby', 'Robert Lee Jones', 'Joseph Williams Andrews', 'Eugene Walker Jackson, Jr.', 'Garry Marshall']","['romance', 'fear']",Carol DePasquale
4266,4266,9044,Tristan & Isolde,2006-04-07,28000000,125,False,31000000,An affair between the second in line to Britain's throne and the princess of the feuding Irish spells doom for the young lovers.,19.078,/AlrH53hsH0hsQ5GNp1Ip0GZetth.jpg,"['Drama', 'Romance', 'Adventure', 'Action']","in love with enemy, hostility, castle, lovers, revenge, murder, knight, battle, middle ages (476-1453), star crossed lovers, 6th century",2006,"['James Franco', 'Sophia Myles', 'Rufus Sewell', ""David O'Hara"", 'Mark Strong', 'Henry Cavill', 'Bronagh Gallagher', 'Ronan Vibert', 'Lucy Russell', 'JB Blanc', 'Graham Mullins', 'Leo Gregory', 'Dexter Fletcher', 'Richard Dillane', 'Hans Martin Stier', 'Thomas Morris', 'Jamie Thomas King', 'Wolfgang Müller', 'Cheyenne Rushing', 'Barbora Kodetová', 'Isobel Moynihan', 'Thomas Brodie-Sangster', 'Gordon Truefitt', 'Myles Taylor', 'Jack Montgomery', 'Marek Vašut', 'David Fisher', 'Bronwen Davies', ""Philip O'Sullivan"", 'Nevan Finegan', 'Jón Ólafsson', 'Todd Kramer', 'Winter Ave Zoli', 'Miroslav Šimůnek', 'Kevin Flood']","['love', 'tragedy']",Kevin Reynolds
4267,4267,11560,High Crimes,2002-04-05,63781810,115,False,42000000,"A female attorney learns that her husband is really a marine officer awol for fifteen years and accused of murdering fifteen civilians in El Salvador. Believing her husband when he tells her that he's being framed as part of a U.S. Military cover-up, the attorney defends him in a military court.",19.076,/9sj9rUr7Vu5IfOQHnYKnJuVEw0B.jpg,"['Drama', 'Mystery', 'Thriller', 'Crime']","based on novel or book, court, witness, trial, love, murder, defense, lawyer, justice, u.s. marine, arrested, classified, legal thriller",2002,"['Ashley Judd', 'Morgan Freeman', 'Jim Caviezel', 'Amanda Peet', 'Adam Scott', 'Bruce Davison', 'Tom Bower', 'Juan Carlos Hernández', 'Michael Gaston', 'Jude Ciccolella', 'Emilio Rivera', 'Michael Shannon', 'Dawn Hudson', 'John Billingsley', 'Dendrie Taylor', 'Paula Jai Parker', 'John Apicella', 'Florence Regina', 'Julie Remala', 'Kyle T. Heffner', 'Joe Mazza', 'Jesse Beaton', 'Maureen McVerry', 'Jake Gentry', 'Alex Nesic', 'Don Bajema', 'Eddie Santiago', 'Arlen Escarpeta', 'Lucas Ford', 'Cynthia Shope', 'Stephen Jared', 'Randy Mulkey', 'Karen Kahn', 'Paul Ghiringhelli', 'Elaine Corral Kendall', 'Lee Whittaker', 'Emilio Ribera', 'Julia Mendoza', 'James Marshall']","['truth', 'suspicion']",Carl Franklin
4268,4268,215180,One Piece Episode of Nami: Tears of a Navigator and the Bonds of Friends,2012-08-25,0,105,False,0,"After Nami steals the Going Merry, Roronoa Zoro, Usopp, and later Monkey D. Luffy and Sanji (along with Johnny and Yosaku) set after her and wind up in Cocoyasi Village, Nami's hometown ruled by the tyrannical fishman Arlong. It is here that Nami's past and true motives come to light.",19.071,/b5DyqvcfzWuXRFcaFF4e9j1nBVK.jpg,"['Action', 'Animation', 'Drama']",,2012,"['Akemi Okamura', 'Jurota Kosugi', 'Mayumi Tanaka', 'Kazuya Nakai', 'Kappei Yamaguchi', 'Hiroaki Hirata', 'Noriko Hidaka', 'Masaya Onosaka', 'Kozo Shioya', 'Toshiyuki Morikawa', 'Masaya Takatsuka', 'Hisao Egawa', 'Tomohisa Aso', 'Tamotsu Nishiwaki', 'Wakana Yamazaki', 'Yasuhiko Tokuyama']","['loyalty', 'sacrifice']",Katsumi Tokoro
4269,4269,41733,Due Date,2010-11-03,211780824,95,False,65000000,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor.",19.067,/4dzo4uWmkgp20uwm0jpiduRtvju.jpg,"['Comedy', 'Drama']","highway, slacker, hitchhiker, wallet, sunglasses, rest stop, vicodin, waffle",2010,"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx', 'Juliette Lewis', 'Danny McBride', 'RZA', 'Matt Walsh', 'Brody Stevens', 'Jakob Ulrich', 'Naiia Ulrich', 'Todd Phillips', 'Bobby Tisdale', 'Sharon Conley', 'Nathalie Fay', 'Emily Wagner', 'Steven M. Gagnon', 'Paul Renteria', 'Marco Rodríguez', 'Mimi Kennedy', 'Tymberlee Hill', 'Keegan-Michael Key', 'Aaron Lustig', 'Charlie Sheen', 'Jon Cryer', 'Haji Abdullah', 'Jeremy Ambler', 'Madeline Brumby', 'Joseph Harold', 'Sarah Reagin Clemmensen', 'Connie Sawyer']","['anxiety', 'trust']",Todd Phillips
4270,4270,8202,Æon Flux,2005-11-30,53321673,93,False,62000000,"400 years into the future, disease has wiped out the majority of the world's population, except one walled city, Bregna, ruled by a congress of scientists. When Æon Flux, the top operative in the underground 'Monican' rebellion, is sent on a mission to kill a government leader, she uncovers a world of secrets.",19.065,/5958Nt4QX6aRSUdQnvNw8wqjTJQ.jpg,"['Science Fiction', 'Action', 'Thriller']","martial arts, espionage, dystopia, surrealism, based on cartoon, shootout, infertility, cyberpunk, sabotage, one against many, woman director, hand to hand combat, human cloning, cautionary",2005,"['Charlize Theron', 'Marton Csokas', 'Jonny Lee Miller', 'Sophie Okonedo', 'Frances McDormand', 'Pete Postlethwaite', 'Amelia Warner', 'Caroline Chikezie', 'Nikolai Kinski', 'Paterson Joseph', 'Yangzom Brauen', ""Aoibheann O'Hara"", 'Thomas Huber', 'Weijian Liu', 'Maverick Quek', 'Ralph Herforth', 'Megan Gay', 'Rainer Will', 'Charlie Beall', 'Bruno Bruni, Jr.', 'Ronald Marx', 'Axel Schreiber', 'Katie Mullins', 'Shaun Lawton', 'Terry Bartlett', 'Betty Okino', 'Anatole Taubman', 'Lavinia Wilson', 'Khira Lilli Pobanz', 'William Morts', 'Phil Hay', 'Nils Dommning', 'Bojan Heyn', 'Justin Schierlo', 'Marianne Sonneck', 'Joost Siedhoff', 'Tamara Röhl', 'Narges Rashidi', 'Claas Würfel', 'Robin Gooch', 'Anna De Carlo', 'Martha Fessehatzion', 'Milton Welsh', 'Mehmet Yilmaz', 'Alex Benjamin', 'Natacza Boon', 'Clio Burggraeve', 'Alexander Flache', 'Lilja Loeffler', 'Kim Pfeiffer', 'Michael Pink', 'Joachim Schönfeld', 'Claudine Biswas-MacKenzie', 'Jannik Büddig', 'Peggy Flood', 'Mirko Lang', 'Mickey Nedimovic', 'Karolin Oesterling', 'Wil Röttgen', 'Wolfgang Stegemann', 'Stuart Townsend', 'Timmi Trinks']","['rebellion', 'future']",Karyn Kusama
4271,4271,83666,Moonrise Kingdom,2012-05-16,68263166,94,False,16000000,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",19.062,/xrziXRHRQ7c7YLIehgSJY8GQBsx.jpg,"['Comedy', 'Drama', 'Romance']","camping, hurricane, pen pals, coming of age, camp, orphan, new england, first love, eye patch, search party, devastation, handkerchief, child smoking, small town sheriff, the color red, boy scouts, sand dancing, meet cute, boy scouts leader, pipe smoking, duringcreditsstinger, 1960s",2012,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Edward Norton', 'Bill Murray', 'Frances McDormand', 'Tilda Swinton', 'Jason Schwartzman', 'Bob Balaban', 'Lucas Hedges', 'Charlie Kilgore', 'Harvey Keitel', 'Chandler Frantz', 'Gabriel Rush', 'Seamus Davey-Fitzpatrick', 'Andreas Sheikh', 'Rob H. Campbell', 'L.J. Foley', 'Tommy Nelson', 'Larry Pine', 'Marianna Bassham', 'Neal Huff', 'Eric Chase Anderson', 'Jake Ryan', 'Tanner Flood', 'Wyatt Ralff', 'Max Derderian', 'Hugo DeAscentis', 'Liz Callahan', 'James Demler', 'Christine Noel', 'Jean-Michael Pion', 'John Peet', 'Carolyn Pickman', 'Ada-Nicole Sanger', 'Isabella Guinness', 'Violet Guinness', 'Caris Yeoman', 'Lily Tiger McEnerney', 'Kevin DeCoste', 'Tyler Metivier', 'Cooper Murray', 'Coledyn Garrow', 'Ben Haffner', 'Michael Malvesti', 'Richie Conant', 'Johnathon Deneault', 'Jack Lescoulie', 'Preston Hatch', 'Alex Milne', 'Jordan Puzzo', 'Steve Smith', 'Dakota Pimentel', 'Roman Keitel', 'Derek Sardella', 'John Franchi', 'Al Conti']","['innocence', 'freedom']",Wes Anderson
4272,4272,315465,The Boy and the Beast,2015-07-11,49714378,119,False,0,"Kyuta, a boy living in Shibuya, and Kumatetsu, a lonesome beast from Jutengai, an imaginary world. One day, Kyuta forays into the imaginary world and, as he's looking for his way back, meets Kumatetsu who becomes his spirit guide. That encounter leads them to many adventures.",19.059,/kzKJxfIdZ70nsPfKyq7hlYlJwSx.jpg,"['Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']","japan, parent child relationship, runaway, homelessness, training, portal, coming of age, tokyo, japan, orphan, beast, adult animation, surrogate father, father figure, shadow, father son reunion, succession, anime, father son relationship, disciple, shibuya, tokyo",2015,"['Koji Yakusho', 'Aoi Miyazaki', 'Shota Sometani', 'Suzu Hirose', 'Lily Franky', 'Yo Oizumi', 'Kazuhiro Yamaji', 'Mamoru Miyano', 'Kappei Yamaguchi', 'Haru Kuroki', 'Momoka Ohno', 'Sumire Morohoshi', 'Keishi Nagatsuka', 'Kumiko Aso', 'Masahiko Tsugawa']","['courage', 'self-discovery']",Mamoru Hosoda
