,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7898,7898,23535,Class of 1999,1990-04-01,2459895,99,False,5200000,"The time is in the future and the youth gang violence is so high that the areas around some schools have become ""free-fire zones"", into which not even the police will venture. When Miles Langford, the head of Kennedy High School, decides to take his school back from the gangs, robotics specialist Dr. Robert Forrest provides ""tactical education units"". These are amazingly human-like androids that have been programmed to teach and are supplied with devastatingly effective solutions to discipline problems. So when the violent, out-of-control students of Kennedy High report for class tomorrow, they're going to get a real education... in staying alive!",10.907,/5HkKJhPODjCjVOoGcvHvo7tRgNU.jpg,"['Science Fiction', 'Action']","future, cyborg, killer robot, dystopia, violence in schools, teacher, murder, school, b movie, cyberpunk, los angeles, california, robot, juvenile delinquent, drugs, gang warfare, parolee",1990,"['Bradley Gregg', 'Traci Lind', 'Malcolm McDowell', 'Stacy Keach', 'Patrick Kilpatrick', 'Pam Grier', 'John P. Ryan', 'Darren E. Burrows', 'Joshua John Miller', 'Sharon Wyatt', 'James Medina', 'Jason Oliver', 'Brent David Fraser', 'Jill Gatsby', 'Sean Hagerty', 'Sean Sullivan', 'David Wasman', 'Landon Wine', 'Barbara Coffin', 'Linda Burden-Williams', 'Lanny Rees', 'Barry M. Press', 'James McIntire', 'Lee Arenberg', 'Rose McGowan']","['rebellion', 'violence', 'futurism']",Mark L. Lester
7899,7899,4485,Diva,1981-03-11,0,117,False,0,"Jules, a young Parisian postman, secretly records a concert performance given by the opera singer Cynthia Hawkins, whom he idolises. The following day, Jules runs into a woman who is being pursued by armed thugs. Before she is killed, the woman slips an audio cassette into his mail bag...",10.903,/toprlge6vv88sueBUm9m6TnccBD.jpg,"['Action', 'Drama', 'Thriller']","paris, france, mistake in person, subway, diva, postman, moped, singer, police corruption, recording, opera singer, prostitution ring",1981,"['Frédéric Andréi', 'Richard Bohringer', 'Roland Bertin', 'Wilhelmenia Fernandez', 'Thuy An Luu', 'Chantal Deruaz', 'Anny Romand', 'Dominique Pinon', 'Brigitte Lahaie', 'Gérard Darmon', 'Jacques Fabbri', 'Patrick Floersheim', 'Jean-Jacques Moreau', 'Tania Zabaloieff', 'Robyn Bernard', 'Marthe Moudiki-Moreau', 'Isabelle Mergault']","['mystery', 'style', 'music']",Jean-Jacques Beineix
7900,7900,41902,Baadshah,1999-08-27,1400000,175,False,9000000,A small time detective is mistaken as a CBI agent and gets embroiled in a deadly mission to save the Chief Minister from an assassination attempt.,10.902,/fXGeUIbEfgO3cfHuYuPkXnKVt43.jpg,"['Action', 'Comedy']",,1999,"['Shah Rukh Khan', 'Twinkle Khanna', 'Rakhee Gulzar', 'Amrish Puri', 'Johnny Lever', 'Sharat Saxena', 'Deepshika Nagpal', 'Sachin Khedekar', 'Pankaj Dheer', 'Shashikala', 'Saurabh Shukla', 'Razak Khan', 'Sudhir', 'Harpal Singh Pali', 'Sharad Shankla', 'Avtar Gill', 'Deepak Tijori', 'Dinesh Hingoo', 'Ananth Narayan Mahadevan', 'Baby Karishma', 'Prem Chopra', 'Neeraj Vora', 'Anil Nagrath', 'Viju Khote', 'Amrit Patel', 'Sharad Sharma', 'Kiran Javeri', 'Divya Dutta']","['humor', 'action', 'romance']",Abbas Alibhai Burmawalla
7901,7901,36758,The Portrait of a Lady,1996-10-17,3692836,144,False,0,"Ms. Isabel Archer isn't afraid to challenge societal norms. Impressed by her free spirit, her kindhearted cousin writes her into his fatally ill father's will. Suddenly rich and independent, Isabelle ventures into the world, along the way befriending a cynical intellectual and romancing an art enthusiast. However, the advantage of her affluence is called into question when she realizes the extent to which her money colors her relationships.",10.901,/yoUuMtWTQXzfARYE0nF7Nn7gRuS.jpg,"['Drama', 'Romance']","friendship, based on novel or book, intellectual, manipulation, europe, money, american, art, rich, woman director, 19th century",1996,"['Nicole Kidman', 'John Malkovich', 'Barbara Hershey', 'Mary-Louise Parker', 'Christian Bale', 'Shelley Winters', 'Richard E. Grant', 'Shelley Duvall', 'John Gielgud', 'Viggo Mortensen', 'Martin Donovan', 'Roger Ashton-Griffiths', 'Catherine Zago', 'Alessandra Vanzi', 'Valentina Cervi', 'Pat Roach', 'Amy Lindsay', 'Katherine Anne Porter', 'Eddy Seager', 'Emanuele Carucci Viterbi', 'Francesca Bartellini', 'Achille Brugnini']","['betrayal', 'desire', 'loneliness']",Jane Campion
7902,7902,16420,Othello,1995-12-15,0,123,False,0,The evil Iago pretends to be friend of Othello in order to manipulate him to serve his own end in the film version of this Shakespeare classic.,10.899,/nNP3FDHUIyztw5eq5AejZKzqXbz.jpg,['Drama'],"jealousy, friends, the moors (people)",1995,"['Laurence Fishburne', 'Irène Jacob', 'Kenneth Branagh', 'Nathaniel Parker', 'Michael Maloney', 'Anna Patrick', 'Nicholas Farrell', 'Indra Ové', 'Michael Sheen', 'John Savident']","['jealousy', 'tragedy', 'manipulation']",Oliver Parker
7903,7903,24742,Secret Admirer,1985-06-14,8622757,98,False,0,An anonymous love letter left in Michael Ryan's locker on the last day of school wreaks havoc on his life and the lives of everyone who come in contact with it.,10.899,/4kJQ1R7zD1ckFPFfmyxI7kwPSiM.jpg,"['Comedy', 'Romance']","love letter, summer, summer vacation, teen comedy, secret admirer",1985,"['C. Thomas Howell', 'Lori Loughlin', 'Kelly Preston', 'Dee Wallace', 'Cliff DeYoung', 'Leigh Taylor-Young', 'Fred Ward', 'Casey Siemaszko', 'Courtney Gains', 'Corey Haim', 'Rodney Pearson', 'J.J. Cohen', 'Scott McGinnis', 'Michael Menzies', 'Michael Moore', 'John Terlesky', 'Keith Mills', 'Ken Lerner', 'Dermott Downs', 'Doug Savant', 'Leslie Allan', 'Gypsi DeYoung', 'Janet Carroll', 'Mike Toto', 'Ron Burke', 'Ernie Lively', 'Tony Margulies', 'Tom Tangen', 'Tony Margulies']","['romantic comedy', 'confusion', 'youth']",L. Andrew Stone
7904,7904,42884,Cinderella,1997-11-02,0,88,False,0,"Cinderella chafes under the cruelty of her wicked stepmother and her evil stepsisters, until her Fairy Godmother steps in to change her life for one unforgettable night. At the ball, she falls for handsome Prince Christopher, whose parents, King Maximillian and Queen Constantina, are anxious for him to find a suitable paramour.",10.896,/54awQrtekrsI11bKg2NwQrBHLIe.jpg,"['TV Movie', 'Family', 'Fantasy', 'Music', 'Romance']","based on novel or book, ball, musical, interracial relationship, evil stepmother, fairy godmother, rodgers & hammerstein",1997,"['Brandy Norwood', 'Whitney Houston', 'Victor Garber', 'Whoopi Goldberg', 'Bernadette Peters', 'Jason Alexander', 'Paolo Montalbán', 'Natalie Desselle-Reid', 'Veanne Cox', 'Matt Zarley', 'Annette Young']","['dreams', 'transformation']",Robert Iscove
7905,7905,476,Drugstore Cowboy,1989-10-20,4729352,98,False,2500000,"Portland, Oregon, 1971. Bob Hughes is the charismatic leader of a peculiar quartet, formed by his wife, Dianne, and another couple, Rick and Nadine, who skillfully steal from drugstores and hospital medicine cabinets in order to appease their insatiable need for drugs. But neither fun nor luck last forever.",10.892,/2bQXK39axyedUL6DE1pzdMYgAw1.jpg,"['Drama', 'Crime']","drug abuse, support group, 1970s, drug addiction, junkie, portland, oregon, drugstore, group therapy, drug stealing, burglars, opioid use disorder",1989,"['Matt Dillon', 'Kelly Lynch', 'James Remar', 'James Le Gros', 'Heather Graham', 'Beah Richards', 'Grace Zabriskie', 'Max Perlich', 'William S. Burroughs', 'Eric Hull', 'John Kelly', 'George Catalano', 'Janet Baumhover', ""Ted D'Arms"", 'Neal Thomas', 'Stephen Rutledge', 'Robert Lee Pitchlynn', 'Roger Hancock', 'Michael Parker', 'Ray Monge', 'Gus Van Sant']","['addiction', 'crime', 'despair']",Gus Van Sant
7906,7906,32075,A Dry White Season,1989-09-20,0,107,False,0,"During the 1976 Soweto uprising, a white school teacher's life and values are threatened when he asks questions about the death of a young black boy who died in police custody.",10.887,/6Wx9oZ7WUoootNLv70EDq6nyDqW.jpg,"['Drama', 'Mystery']",woman director,1989,"['Donald Sutherland', 'Janet Suzman', 'Zakes Mokae', 'Jürgen Prochnow', 'Susan Sarandon', 'Marlon Brando', 'Winston Ntshona', 'Thoko Ntshinga', 'Leonard Maguire', 'Gerard Thoolen', 'Susannah Harker', 'Rowen Elmes', 'Stella Dickin', 'David de Keyser', 'John Kani', 'Andrew Whaley', 'Sophie Mgcina', 'Bekhithemba Mpofu', 'Tinashe Makoni', 'Precious Phiri', 'Richard Wilson', 'Derek Hanekom', 'Michael Gambon', 'Ronald Pickup', 'Paul Brooke', 'Ernest Ndhlovu', 'Stephen Hanly', 'Andrew Proctor', 'Kevin Johnson', 'Grant Davidson', 'Ndu Gumeme', 'Sello Maake Ka-Ncube', 'Charles Pillai', 'Rosemary Martin', 'Willie Zweni', 'Mercia Davids', 'Mannie De Villiers', 'Anna Manimanzi']","['injustice', 'resistance', 'grief']",Euzhan Palcy
7907,7907,12635,Backbeat,1994-04-01,0,100,False,0,"Chronicles the early days of The Beatles in Hamburg, Germany. The film focuses primarily on the relationship between Stuart Sutcliffe, John Lennon, and Sutcliffe's girlfriend Astrid Kirchherr.",10.886,/zhu0d2vqMdmVZ0QAFADtg4UOrTY.jpg,"['Drama', 'Music']","guitar, red-light district, stuart sutcliffe, boyfriend girlfriend relationship, river elbe, body painting, hamburg, germany, photo, reeperbahn",1994,"['Stephen Dorff', 'Ian Hart', 'Sheryl Lee', 'Gary Bakewell', ""Chris O'Neill"", 'Scot Williams', 'Paul Duckworth', 'Kai Wiesinger', 'Jennifer Ehle', 'Rob Spendlove', 'Wolf Kahler', 'James Doherty', 'Freda Kelly', 'Charlie Caine', 'Albert Welling', 'Marcelle Duprey', 'Finola Geraghty', 'Nicholas Tennant', 'Paul Humpoletz', 'Galit Hershkovitz', 'Gertan Klauber']","['music', 'freedom', 'youth']",Iain Softley
