,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1900,1900,425001,The War with Grandpa,2020-08-27,43387445,98,False,18000000,"Peter is thrilled that his Grandpa is coming to live with his family. That is, until Grandpa moves into Peter's room, forcing him upstairs into the creepy attic. And though he loves his Grandpa, he wants his room back - so he has no choice but to declare war.",30.701,/ltyARDw2EFXZ2H2ERnlEctXPioP.jpg,"['Comedy', 'Family']","friendship, birthday, grandfather, teenage girl, family, family conflict, attic, changing room, resentment, duringcreditsstinger",2020,"['Robert De Niro', 'Uma Thurman', 'Rob Riggle', 'Oakes Fegley', 'Laura Marano', 'Cheech Marin', 'Jane Seymour', 'Christopher Walken', 'Juliocesar Chavez', 'Isaac Kragten', 'T.J. McGibbon', 'Poppy Gagnon', 'Lydia Styslinger', 'Heather Johansen', 'Joe Gelchion', 'Colin Ford', 'Faizon Love', 'Rutanya Alda', 'Drew Scheid', 'Gage Lawson', 'Joshua Childs', 'Veronica Alicino', 'James Martin Kelly', 'Leon Lamar', 'Joe Foley', 'Loren Dennis', 'Jeremy Childs', 'Clayton English', 'Suehyla El-Attar Young', 'Joanie Stewart', 'Ted Huckabee', 'Larry Rippenkroeger']","['family', 'humor', 'competition']",Tim Hill
1901,1901,554972,Unstoppable,2018-11-22,0,115,False,0,"Dong-chul and Ji-soo are a happily married couple. One day, Dong-chul comes home to find his house in disarray and his wife missing.",30.684,/csle64zkLObsdRoabreC6bBRxLI.jpg,"['Crime', 'Action', 'Thriller']",,2018,"['Don Lee', 'Song Ji-hyo', 'Kim Seung-o', 'Kim Min-jae', 'Park Ji-hwan', 'Lee Seong-woo', 'Bae Noo-ri', 'Park Kwang-jae', 'Lim Hyung-jun', 'Jung Hae-kyun', 'Geum Gwang-san', 'Kim Won-hae', 'Jeong In-gi', 'Bae Jin-ah', 'Lim Il-gyu', 'Jeon Ik-ryoung', 'Hong Yi-joo', 'Kim Soo-jin', 'Ok Joo-ri', 'Bae Jin-woong', 'Park Ji-hoon', 'Seo Moon-ho', 'Yoo Ah-jin', 'Cho Han-na']","['tension', 'heroism', 'urgency']",Kim Min-ho
1902,1902,10474,The Basketball Diaries,1995-04-21,2381087,102,False,2000000,A high school basketball player’s life turns upside down after free-falling into the harrowing world of drug addiction.,30.674,/AhvO1GGDPIgN0hOqZEgaFCbswMK.jpg,"['Drama', 'Crime']","new york city, sports, heroin, addiction, basketball, friends, based on memoir or autobiography, drugs, 1960s, school suspension, gay theme, teenager",1995,"['Leonardo DiCaprio', 'Mark Wahlberg', 'James Madio', 'Lorraine Bracco', 'Patrick McGaw', 'Ernie Hudson', 'Bruno Kirby', 'Michael Imperioli', 'Juliette Lewis', 'Manny Alfaro', 'Toby Huss', 'Cynthia Daniel', 'Brittany Daniel', 'Michael Rapaport', 'Roy Cooper', 'Josh Mostel', 'Marilyn Sokol', 'Alexander Chaplin', 'Ben Jorgensen', 'Jimmy Papiris', 'Nick Gaetani', 'Lawrence Barth', 'Vincent Pastore', 'Barton Heyman', 'Akiko Ashley', 'Eric Betts', 'Joyce R. Korbin', 'Gary Iorio', 'Jim Carroll', 'William Webb', 'John C. Vennema', 'Doc Dougherty', 'John Glenn Hoyt', 'Manny Siverio', 'Alex Ballar', 'Anthony DiMaria', 'Patrick Coleman Duncan', 'Brian Ferrari', 'Tom Fitzpatrick', 'Mary Ann Hannon', 'Marshall Dancing Elk Lucas', 'Kate Miller', 'Rohan Quine', 'Gus Scharr', 'Brian Shakti']","['addiction', 'despair', 'redemption']",Scott Kalvert
1903,1903,602063,Rurouni Kenshin: The Final,2021-04-23,33457923,138,False,0,"In 1879, Kenshin and his allies face their strongest enemy yet: his former brother-in-law Enishi Yukishiro and his minions, who've vowed their revenge.",30.672,/7bbEASVf9XWtfxWiuWUMY3uyhTb.jpg,"['Action', 'Adventure']","japan, samurai, chambara, based on manga, samurai sword, shinsengumi",2021,"['Takeru Satoh', 'Emi Takei', 'Mackenyu', 'Munetaka Aoki', 'Yu Aoi', 'Yûsuke Iseya', 'Tao Tsuchiya', 'Ryosuke Miura', 'Yosuke Eguchi', 'Takuma Otoo', 'Shingo Tsurumi', 'Takeo Nakahara', 'Riku Onishi', 'Kazuki Kitamura', 'Shinnosuke Abe', 'Shuntaro Yanagi', 'Joey Iwanaga', 'Eiki Narita', 'Kasumi Arimura', 'Ryunosuke Kamiki', 'Ryuuma Hashido', 'Show Kasamatsu', 'Seigo Nishihara', 'Mitsugu Kitao', 'Kouki Takano', 'Masataka Kubota', 'Show Kasamatsu', 'Masahiro Toda', 'Masaharu Fukuyama']","['vengeance', 'honor', 'redemption']",Keishi Otomo
1904,1904,888,The Flintstones,1994-05-26,341631208,91,False,46000000,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,30.67,/ocsb0qiGlcn6UlcDRHa3xxSCc8Y.jpg,"['Fantasy', 'Comedy', 'Family']","friendship, plan, jealousy, manager, adoption, bad mother-in-law, family's daily life, stone age, best friend, dinosaur, cavemen",1994,"['John Goodman', 'Elizabeth Perkins', 'Rick Moranis', ""Rosie O'Donnell"", 'Kyle MacLachlan', 'Halle Berry', 'Elizabeth Taylor', 'Dann Florek', 'Richard Moll', 'Irwin Keyes', 'Jonathan Winters', 'Harvey Korman', 'Lainey Silver', 'Melanie Silver', 'Hlynur Sigurðsson', 'Marinó Sigurðsson', 'Sheryl Lee Ralph', 'Jean Vander Pyl', 'Janice Kent', ""Jack O'Halloran"", 'Becky Thyre', 'Rod McCary', 'Kate Pierson', 'Fred Schneider', 'Keith Strickland', 'Jim Doughan', 'Laraine Newman', 'Jay Leno', 'Alan Blumenfeld', 'Messiri Freeman', 'Alex Zimmerman', 'Sam Raimi', 'Tommy Terrell', 'Andy Steinfeld', 'Bradford Bryson', 'Tabbie Brown', 'Dean Cundey', 'Lita Stevens', 'Joseph Barbera', 'William Hanna', 'Mel Blanc', 'Sam the Orangutan']","['nostalgia', 'humor', 'family']",Brian Levant
1905,1905,8367,Robin Hood: Prince of Thieves,1991-06-14,390493908,143,False,48000000,"When the dastardly Sheriff of Nottingham murders Robin's father, the legendary archer vows vengeance. To accomplish his mission, Robin joins forces with a band of exiled villagers (and comely Maid Marian), and together they battle to end the evil sheriff's reign of terror.",30.67,/7Ul6owBVkgWHuI3FrRFbpuxHbAd.jpg,"['Action', 'Adventure', 'Drama', 'Romance']","england, crusade, folk hero, archer, sherwood forest, thief, nottingham, bow and arrow, friar, 12th century, the crusades, living in the woods, helping the poor",1991,"['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater', 'Alan Rickman', 'Geraldine McEwan', 'Michael McShane', 'Brian Blessed', 'Michael Wincott', 'Nick Brimble', 'Soo Drouet', 'Daniel Newman', 'Daniel Peacock', 'Walter Sparrow', 'Harold Innocent', 'Jack Wild', 'Michael Goldie', 'Liam Halligan', 'Marc Zuber', 'Merelina Kendall', 'Imogen Bain', 'Jimmy Gardner', 'Bobby Parr', 'John H. Francis', 'John Hallam', 'Douglas Blackwell', 'Pat Roach', 'Andy Hockley', 'John Dallimore', 'Derek Deadman', 'Howard Lew Lewis', 'John Tordoff', 'Andrew Lawden', 'Susannah Corbett', 'Sarah Alexandra', 'Christopher Adamson', 'Richard Strange', 'Sean Connery', 'Bryan Adams']","['adventure', 'romance', 'justice']",Kevin Reynolds
1907,1907,77016,End of Watch,2012-09-20,48126384,109,False,7000000,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,30.648,/pDeVKQICkcdwwjHxGj0MeS14YJ6.jpg,"['Crime', 'Drama', 'Thriller']","friendship, street gang, ambush, human trafficking, arrest, shootout, los angeles, california, brutality, gang member, rookie cop, u.s. marine, pregnant wife, found footage, bullet proof vest, medal of valor, police sergeant, felon, golden gun, video camera",2012,"['Jake Gyllenhaal', 'Michael Peña', 'Natalie Martinez', 'Anna Kendrick', 'David Harbour', 'Frank Grillo', 'America Ferrera', 'Cody H. Carolin', 'Shondrella Avery', 'Hugh Daly', 'Gene Hong', 'Cle Sloan', 'Jaime FitzSimons', 'Everton Lawrence', 'Zone', 'Alvin Norman', 'Richard Cabral', 'Diamonique', 'Maurice Compte', 'Flakiss', 'Manny Jimenez Jr.', 'Nikki Nicholle Barreras', 'Kristy Wu', 'Candace Smith', 'Corina Calderon', 'David Fernandez Jr.', 'McKinley Freeman', 'Kevin Vance', 'David Castañeda', 'John A. Russo', 'Michael Monks', 'Serene Branson', 'Ramon Camacho', 'Eric Garcetti', 'Nelly Castillo', 'Judy Echavez', 'Ruben Roberto Gomez', 'Robert Gatewood', 'Diana Noris', 'Ron Roggé']","['brotherhood', 'sacrifice', 'duty']",David Ayer
1908,1908,617653,The Last Duel,2021-10-13,30500000,153,False,100000000,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.",30.646,/zjrJE0fpzPvX8saJXj8VNfcjBoU.jpg,"['History', 'Drama', 'Action']","based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle, historical, catholic, sword duel, rape and revenge, historical drama, trial by combat, nobleman, squire, 14th century, knighthood, medieval france, medieval times, noble",2021,"['Jodie Comer', 'Matt Damon', 'Adam Driver', 'Ben Affleck', 'Harriet Walter', 'Marton Csokas', 'Alex Lawther', 'William Houston', 'Oliver Cotton', 'Zeljko Ivanek', 'Nathaniel Parker', 'Tallulah Haddon', 'Aurélien Lorgnier', 'Bryony Hannah', 'Thomas Silberstein', 'Adam Goodwin', 'Ian Pirie', 'Daniel Horn', 'Michael McElhatton', 'Sam Hazeldine', 'Clive Russell', 'Julian Firth', 'Sylvain Lablée', 'Zoé Bruneau', 'Chloé Lindau', 'Adam Nagaitis', 'Elise Caprice', 'Fiona Maherault Valinski', 'Tassia Martin', 'Camille Mutin', ""Caoimhe O'Malley"", 'John Kavanagh', 'Simone Collins', 'Clare Dunne', 'Christian Erickson', 'Alex Blanchard', 'Gin Minelli', 'Cécilia Steiner', 'Serena Kennedy', 'Quentin Ogier', 'Paul Bandey', 'Martin Vaughan Lewis', 'Brontis Jodorowsky', 'Peter Hudson', 'Alexander Pattie', 'Dimitri Michelsen', 'Stephen Brennan', 'Colin David Reese', 'Bosco Hogan', 'Kyle Hixon', 'Florian Hutter', 'Sam Chemoul', 'Jim Roche', 'Martin Gogarty', 'Ronan Leonard', 'Shane Lynch', 'Peter Kirkby', 'Kevin McGahern', 'Lorris Chevalier', 'Mark Atkin', 'Janet Grene', 'Chloe Harris', 'Karl Hogan', 'Tyrone Kearns', 'Brian Manning', 'Brian F. Mulvey', 'Fady Naguib']","['honor', 'betrayal', 'justice']",Ridley Scott
1909,1909,591,The Da Vinci Code,2006-05-17,767820459,149,False,125000000,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",30.602,/tYXOOkDxJ7jSvUX5j1Hbks1GjBZ.jpg,"['Thriller', 'Mystery']","paris, france, based on novel or book, holy grail, christianity, monk, secret society, louvre museum, heresy, mona lisa (la gioconda), freemason, pentagram, conspiracy, tomb, catholicism, cryptologist, iconography, albino, sect",2006,"['Tom Hanks', 'Audrey Tautou', 'Ian McKellen', 'Jean Reno', 'Paul Bettany', 'Alfred Molina', 'Jürgen Prochnow', 'Jean-Yves Berteloot', 'Etienne Chicot', 'Jean-Pierre Marielle', 'Marie-Françoise Audollent', 'Rita Davies', 'Francesco Carnelutti', 'Seth Gabel', 'Shane Zaza', 'Andy Clark', 'Fausto Maria Sciarappa', 'Joe Grossi', 'Denis Podalydès', 'Harry Taylor', 'Clive Carter', 'Garance Mazureck', 'Daisy Doidge-Hill', 'Lilli-Ella Kelleher', 'Crisian Emanuel', 'Charlotte Graham', 'Xavier de Guillebon', 'Tonio Descanvelle', 'David Bark-Jones', 'Seretta Wilson', 'Eglantine Rembauville-Nicolle', 'Dan Tondowski', 'Aewia Huillet', 'Roland John-Leopoldie', 'David Saracino', 'Lionel Guy-Bremond', 'Yves Aubert', 'Rachael Black', 'Dez Drummond', 'Mark Roper', 'Brock Little', 'Matthew Butler-Hart', 'Roland Menou', 'Hugh Mitchell', 'Tina Maskell', 'Peter Pedrero', 'Sam Mancuso', 'Andre Lillis', 'Mario Vernazza', 'Agathe Natanson', 'Daz Parker', 'Andy Robb', 'Tom Barker', 'Maggie McEwan', 'Michael Bertenshaw', 'Sarah Wildor', 'David Bertrand', 'Dan Brown', 'Rene Costa']","['mystery', 'intrigue', 'faith']",Ron Howard
1910,1910,52720,Siren,2004-10-22,0,76,False,0,"When a crew of bank robbers believes that an alluring young woman has blown their cover, they kidnap the girl. Back at their hideout they develop sinister plans to rape and then kill her. When one of the crooks mysteriously turns up dead however, they begin to realize that their intended victim may be a powerful, vindictive, supernatural force.",30.596,/q7CzzcTuYNQHQgoubf1FjPVo7id.jpg,['Horror'],pink film,2004,"['Sora Aoi', 'Yūken Yoshida', 'Hideaki Mizuki', 'Ikki Funaki', 'Shintaro Wada', 'Kazuyoshi Ozawa', 'Junichi Kawamoto']","['desire', 'danger', 'obsession']",Satoshi Torao
1911,1911,206487,Predestination,2014-08-28,4942449,97,False,5500000,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",30.577,/38Xr1JnV1ZcLQ55zmdSp6n475cZ.jpg,"['Science Fiction', 'Thriller']","mission, orphanage, pregnancy, bomber, secret organization, time travel, bartender, time machine, intersexuality, terrorism, loner, time paradox, intersex, temporal agent",2014,"['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Christopher Kirby', 'Madeleine West', 'Jim Knobeloch', 'Freya Stafford', 'Elise Jansen', 'Tyler Coppin', 'Christopher Stollery', 'Christopher Sommers', 'Kuni Hashimoto', 'Sara El-Yafi', 'Paul Moder', 'Grant Piro', 'Christopher Bunworth', 'Jamie Gleeson', 'Christina Tan', 'Dennis Coard', 'Milla Simmonds', 'Ruby Simmonds', 'Cate Wolfe', 'Ben Prendergast', 'Carmen Warrington', 'Sharon Kershaw', 'Charlie Alexander-Powell', 'Smith Alexander-Powell', 'Olivia Sprague', 'Katie Avram', 'Melissa Avram', 'Giordano Gangl', 'Tony Nikolakopoulos', 'Monique Heath', 'Sophie Cusworth', 'David Rock', 'Richard Whybrow', 'Felicity Steel', 'Lucinda Armstrong Hall', 'Maja Sarosiek', 'Vanessa Crouch', 'Eliza Matengu', 'Sophie Van Den Akker', 'Madeleine Dixon', 'Hayley Butcher', 'Rebecca Cullinan', 'Alicia Pavlis', 'Ewa Bartecki', ""Arielle O'Neill"", 'Alexis Fernandez', 'Kristie Jandric', 'Marky Lee Campbell', 'Rob Jenkins', 'Raj Sidhu', 'Annabelle Norman', 'Scott Norman', 'Kristen Norman', 'Michael Norman', 'Louise Talmadge', 'Carolyn Shakespeare-Allen', 'Noel Herriman', 'Ray Tiernan', 'Finegan Sampson', 'Emma Bosworth', 'Steven Carroll', 'Grant Carter', 'Emily Coupe', 'Burcin Eser', 'Aria Taylor', 'Dick York']","['confusion', 'identity', 'paradox']",Michael Spierig
1912,1912,700,Octopussy,1983-06-05,187500000,131,False,27500000,James Bond is sent to investigate after a fellow “00” agent is found dead with a priceless Indian Fabergé egg. Bond follows the mystery and uncovers a smuggling scandal and a Russian General who wants to provoke a new World War.,30.541,/yoosZitM9igSk3Sd0sBXIhKlAh1.jpg,"['Adventure', 'Action', 'Thriller']","circus, atomic bomb, octopus, secret intelligence service, crocodile, eastern block, kgb, snake charmer, hot air balloon, east berlin, british secret service",1983,"['Roger Moore', 'Maud Adams', 'Louis Jourdan', 'Kristina Wayborn', 'Kabir Bedi', 'Steven Berkoff', 'Vijay Amritraj', 'Desmond Llewelyn', 'Lois Maxwell', 'Robert Brown', 'David Meyer', 'Walter Gotell', 'Albert Moses', 'Tony Meyer', 'Michaela Clavell', 'Geoffrey Keen', 'Douglas Wilmer', 'Andy Bradford', 'Philip Voss', 'Bruce Boa', 'Richard LeParmentier', 'Paul Hardwick', 'Suzanne Jerome', 'Cherry Gillespie', 'Dermot Crowley', 'Peter Porteous', 'Eva Rueber-Staier', 'Jeremy Bulloch', 'Tina Hudson', 'William Derrick', 'Stuart Saunders', 'Patrick Barr', 'Gabor Vernon', 'Hugo Bower', 'Ken Norris', 'Tony Arjuna', 'Gertan Klauber', 'Brenda Cowling', 'David Grahame', 'Brian Coburn', 'Michael Halphie', 'Mary Stavin', 'Carole Ashby', 'Cheryl Anne', 'Jani-Z', 'Julie Martin', 'Joni Flynn', 'Julie Barth', 'Kathy Davies', 'Helene Hunt', 'Gillian De Terville', 'Safira Afzal', 'Louise King', 'Tina Robinson', 'Alison Worth', 'Janine Andrews', 'Lynda Knight', 'Richard Graydon', 'Michael Moor', 'Peter Edmund', 'Eugene Lipinski', 'Ingrid Pitt', 'Nicola Stapleton', 'Michael G. Wilson', 'Michael Leader', 'Egbert Sen', 'Gito Santana']","['espionage', 'humor', 'style']",John Glen
1913,1913,165,Back to the Future Part II,1989-11-22,332000000,108,False,40000000,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",30.516,/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,"['Adventure', 'Comedy', 'Science Fiction']","flying car, skateboarding, car race, lightning, guitar, inventor, time travel, diner, car crash, sequel, alternate history, thunderstorm, tunnel, high school dance, hoverboard, 2010s, hilarious",1989,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson', 'Elisabeth Shue', 'James Tolkan', 'Jeffrey Weissman', 'Casey Siemaszko', 'Billy Zane', 'J.J. Cohen', 'Charles Fleischer', 'E. Casanova Evans', 'Jay Koch', 'Charles Gherardi', 'Ricky Dean Logan', 'Darlene Vogel', 'Jason Scott Lee', 'Elijah Wood', 'John Thornton', 'Theo Schwartz', 'Lindsey Whitney Barry', 'Judy Ovitz', 'Stephanie Williams', 'Marty Levy', 'Flea', 'Jim Ishida', 'Nikki Birdsong', 'Al White', 'Junior Fann', 'Shaun Hunter', 'George Buck Flower', 'Neil Ross', 'Tamara Carrera', 'Tracy Dali', 'Jennifer Brown', 'Irina Cashen', 'Angela Greenblatt', 'Cameron Moore', 'Justin Mosley Spink', 'Lisa Freeman', 'John Erwin', 'Harry Waters, Jr.', 'David Harold Brown', 'Tommy Thomas', 'Lloyd L. Tolbert', ""Granville 'Danny' Young"", 'Wesley Mann', 'Joe Flaherty', 'Kevin Holloway', 'Charles F. FitzSimons', 'Crispin Glover', 'Marc McClure', 'Mary Ellen Trainor']","['invention', 'nostalgia', 'future']",Robert Zemeckis
1914,1914,424783,Bumblebee,2018-12-15,467989645,113,False,135000000,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",30.511,/fw02ONlDhrYjTSZV8XO6hhU3ds3.jpg,"['Action', 'Adventure', 'Science Fiction']","technology, based on toy, robot, spin off, 1980s",2018,"[""Dylan O'Brien"", 'Hailee Steinfeld', 'John Cena', 'Jorge Lendeborg Jr.', 'John Ortiz', 'Stephen Schneider', 'Jason Ian Drucker', 'Pamela Adlon', 'Len Cariou', 'Glynn Turman', 'Peter Cullen', 'Angela Bassett', 'Justin Theroux', 'Gracie Dzienny', 'Ricardo Hoyos', 'Lenny Jacobson', 'Megyn Price', 'Kollin Holtz', 'Fred Dryer', 'Isabelle Ellingson', 'Mika Kubo', 'Felicia Stiles', 'George Anagnostou', 'Brandon Wardle', 'Krystin Goodwin', 'Nick Pilla', 'Sachin Bhatt', 'Tim Martin Gleason', 'David Waters', 'Antonio D. Charity', 'Courtney Coker', 'Edwin Hodge', 'Jake Huang', 'Holland Diaz', 'Dave Cutler', 'Lars Slind', 'David Sobolov', 'Grey DeLisle', 'Jon Bailey', 'Steve Blum', 'Andrew Morgado', 'Kirk Baily', 'Dennis Singletary', 'Vanessa Ross', 'Tony Toste', 'Nico Abiera', 'Jiana Alvarez', 'Jace Areff', 'Manny Avina', 'William W. Barbour', 'Jesse Stoudt', 'DeMark Thompson', 'Boston Rush Freeman', 'Rachel Crow', 'Abby Quinn', 'Stephanie Heiner']","['bravery', 'connection', 'freedom']",Travis Knight
