,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4965,4965,25676,Robin-B-Hood,2006-09-28,0,126,False,0,"For never-do-well compulsive gambler Fong, there's only one thing more fearsome than debtors at his doorstep - having to coax a crying baby. But what if the baby becomes his golden goose to fend off his debtors? Can he overcome his phobia of diapers, milk bottles, and cloying lullabies?",17.423,/1ViUIV1rf0WZQte0hHh74DWFLeW.jpg,"['Drama', 'Action', 'Comedy']",kidnapping,2006,"['Jackie Chan', 'Louis Koo', 'Michael Hui Koon-Man', 'Charlene Choi Cheuk-Yin', 'Yuen Biao', 'Teresa Carpio', 'Gao Yuanyuan', 'Terence Yin Chi-Wai', 'Conroy Chan Chi-Chung', 'Andrew Lin Hoi', 'Ken Wong', 'Ken Lo Wai-Kwong', 'Hiro Hayama', 'Cherrie Ying Choi-Yi', 'Candice Yu On-On', 'Chen Baoguo', 'Matthew Medvedev', 'Ku Feng', 'Wong Yuk-Man', 'Joe Cheung', 'Benz Hui Siu-Hung', 'Bonnie Wong Man-Wai', 'Gordon Lam Ka-Tung', 'Jason Tobin', 'Asuka Higuchi', 'Tony Ho', 'Don Li', 'Mandy Chiang Nga-Man', 'Gill Mohindepaul Singh', 'David Lee Ka-Yan', 'Nicky Li Chung-Chi', 'Wong Chi-Wang', 'Heaven Ho', 'Tsui Kin-Wah', 'Nicholas Tse Ting-Fung', 'Daniel Wu', 'Wong Pak-To', 'Leo Lo Hoi-Ying', 'Vincent Chi Mo-Chun', 'Eddie Che Wai-Yin', 'Chung Ka-Lung', 'Christian Kila', 'Jonathan Lee Yat-Sing', 'Choy Tak-Kwan', 'Lisa S.', 'Paco Yick Tin-Hung', 'Huang Kaisen', 'Johnny Cheung Wa', 'Luk Man-Wai', 'Victy Wong Yin-Keung', 'Winnie Leung Man-Yee', 'Terence Tsui Chi-Hung', 'Ram Ling Chi-Man', 'Wong Man-Kin', 'Mike Moh', 'Wu Gang', 'Chan Tat-Kwong', 'Ion Alexander Dam', 'Chan Ho Ting', 'Mayu Yahagi', 'Sumiko Chan', 'Jan Paul Smith', 'Gladys Fung Hiu-Si', 'Leung Chiu-Yi', 'Leung Miu-Yi', 'Lau Fu-Ting', 'Hui Sze-Man', 'To Yuk-Kwai', 'Tai Yiu-Fai', 'Luk Chi-Ming', 'Chen Kwok-Shing', 'Tong Chi-Kit', 'Lee Wah-Chu', 'Chow Chi-Keung', 'Lee Wai-Chee', 'Chan Ka-Man', 'Lun Pui-Kei', 'Sarika Choy', 'Kwan Ling', 'Fanny Wong', 'Joey Chan', 'Fu Kim-Hung', 'Jacky Low', 'Che Jan-Bong', 'Chau Ka-Sing', 'Jason Yip Wan-Keung', 'Chui Hiu-Fung', 'He Jun', 'Jack Wong Wai-Leung', 'Park Hyun-Jin', 'Go Shut-Fung', 'Accord Cheung Kwok-Wai', 'Vernon Fong', 'Au Hin-Wai', 'Lam Kwok-Kit', 'Lee Shun-Him', 'Rocky Lai Keung-Ken', 'Eddy Law Tin-Chi']","['redemption', 'humor', 'rescue']",Benny Chan Muk-Sing
4966,4966,823,Jin-Roh: The Wolf Brigade,1999-11-17,0,102,False,0,"A member of an elite paramilitary counter-terrorism unit becomes traumatized after witnessing the suicide bombing of a young girl and is forced to undergo retraining. However, unbeknownst to him, he becomes a key player in a dispute between rival police divisions, as he finds himself increasingly involved with the sister of the girl he saw die.",17.421,/iyLKFR339GCzTKUtrVO4hbeEhub.jpg,"['Animation', 'Science Fiction', 'Thriller']","japan, resistance, dystopia, little red riding hood, brothers grimm, politician, alternate history, suicide mission, atmospheric, resistance fighter, social issues, anime, noir",1999,"['Yoshikatsu Fujiki', 'Sumi Mutoh', 'Eri Sendai', 'Hiroyuki Kinoshita', 'Kohsei Hirota', 'Yukihiro Yoshida', 'Ryuichi Horibe', 'Kenji Nakagawa', 'Yoshisada Sakaguchi', 'Tamio Ohki']","['tragedy', 'violence', 'identity']",Takayuki Hamana
4967,4967,14807,The Long Good Friday,1980-11-01,0,114,False,0,"In the late 1970s, Cockney crime boss Harold Shand, a gangster trying to become a legitimate property mogul, has big plans to get the American Mafia to bankroll his transformation of a derelict area of London into the possible venue for a future Olympic Games. However, a series of bombings targets his empire on the very weekend the Americans are in town. Shand is convinced there is a traitor in his organization, and sets out to eliminate the rat in typically ruthless fashion.",17.419,/pXS667me5Jfoj1b0xuxgjEMKunF.jpg,"['Mystery', 'Crime', 'Thriller', 'Drama']","london, england, casino, england, gangster, crime boss, car bomb, slaughterhouse, ira (irish republican army), bombing, neo-noir, gay theme",1980,"['Bob Hoskins', 'Helen Mirren', 'Dave King', 'Bryan Marshall', 'Derek Thompson', 'Eddie Constantine', 'Paul Freeman', 'P.H. Moriarty', 'Alan Ford', 'Stephen Davies', 'Paul Barber', 'Karl Howman', 'Nick Stringer', 'Brian Hall', 'Paul Kember', 'Patti Love', 'Leo Dolan', 'Pierce Brosnan', ""Daragh O'Malley"", 'Kevin McNally', 'Tony Rohr', 'Ruby Head', 'Charles Cork', 'Olivier Pierre', 'Bruce Alexander', 'Bill Moody', 'Dexter Fletcher', 'Trevor Laird', 'Dave Ould', 'Nigel Humphreys', 'Brian Hayes', 'Alan Devlin', 'Pauline Melville', 'Mary Sheen', 'Georgie Phillips', 'Billy Cornelius', 'Gillian Taylforth', 'Rob Walker', 'Robert Hamilton', 'James Ottaway', 'Michael Ryan', 'Roy Alon', 'Harry Fielder', 'Alan Talbot', 'Tony Clarkin', 'Peter McNamara', 'Jill Goldston']","['betrayal', 'power', 'violence']",John Mackenzie
4968,4968,175574,Free Birds,2013-10-30,110000000,91,False,55000000,Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.,17.418,/gnSU2wUBq2gTkBEkxY8C1d1fXAQ.jpg,"['Animation', 'Comedy', 'Family']","holiday, freedom, thanksgiving, duringcreditsstinger",2013,"['Owen Wilson', 'Woody Harrelson', 'Amy Poehler', 'George Takei', 'Colm Meaney', 'Keith David', 'Dan Fogler', 'Jimmy Hayward', 'Jeff Biancalana', 'Danny Carey', 'Carlos Ponce', 'Robert Beltran', 'Lesley Nicol', 'Kaitlyn Maher', 'Carlos Alazraqui', 'Josh Lawson', 'Jason Finazzo', 'Scott Mosier', 'Lauren Bowles', 'Dwight Howard', 'Vincente DiSanti', 'Jeff Fierson', 'David S. Lee', 'Rik Michul', 'Alina Phelan', 'William Morgan Sheppard']","['adventure', 'humor', 'time travel']",Jun Falkenstein
4969,4969,10934,Under the Tuscan Sun,2003-09-20,58878723,113,False,18000000,"After a rough divorce, Frances, a 35 year old book editor from San Francisco takes a tour of Tuscany at the urgings of her friends. On a whim she buys Bramasole, a run down villa in the Tuscan countryside and begins to piece her life together starting with the villa and finds that life sometimes has unexpected ways of giving her everything she wanted.",17.416,/utuMbAq2zxlSXcvZkH1R7Im6xRf.jpg,"['Romance', 'Comedy']","depression, villa, san francisco, california, professor, recreation, writer, love affair, divorce, divorcee, divorced woman, tuscany, italy, woman director, book review, new friends, beautiful landscapes, cheating husband, best friends, home remodeling, tour, lesbian couple, moving to another country",2003,"['Diane Lane', 'Sandra Oh', 'Vincent Riotta', 'Lindsay Duncan', 'Raoul Bova', 'Pawel Szajda', 'Giulia Louise Steigerwalt', 'Roberto Nobile', 'Anita Zagaria', 'Evelina Gori', 'Kate Walsh', 'Valentine Pelka', 'Saša Vulićević', 'Claudia Gerini', 'Mario Monicelli', 'Massimo Sarchielli', 'Geoffrey Rivas', 'Sean Kaplan', 'Nuccio Siano', 'David Sutcliffe', 'Laura Pestellini', 'Emiliano Novelli', 'Marit Nissen', 'Ralph Palka', 'Kristoffer Ryan Winters', 'Jeffery Jones', 'Vittorio Pecchillo', 'Don McManus', 'Elden Henson', 'Jack Kehler', 'Jeffrey Tambor', 'Matt Salinger']","['healing', 'change', 'romance']",Edoardo Petti
4970,4970,670266,Tremors: Shrieker Island,2020-10-20,0,103,False,0,"Graboids are illegally taken to a new island resort by a rich playboy as a dangerous form of trophy hunting, and Burt Gummer steps up to save the day.",17.416,/46qwaON7l11M407rqh8lD4vXcAR.jpg,"['Action', 'Horror']",creature,2020,"['Michael Gross', 'Jon Heder', 'Caroline Langrishe', 'Cassie Clare', 'Matthew Douglas', 'Sahajak Boonthanakit', 'David Asavanond', 'Jackie Cruz', 'Richard Brake', 'Randy Kalsi', 'Bear Williams', 'Manop Vanasinsatrapon', 'Aukrawut Rojaunawat', 'Jarun Petsongkram', 'Alexander Winters', 'Ron Smoorenburg']","['thrill', 'danger', 'survival']",Don Michael Paul
4971,4971,2652,Hard Candy,2005-01-14,7022209,103,False,950000,"Hayley’s a smart, charming teenage girl. Jeff’s a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff’s place. Jeff thinks it’s his lucky night. He’s in for a surprise.",17.414,/uHTmlcivbPeclEdmtuQg3zOQWPS.jpg,"['Drama', 'Thriller']","pedophilia, suicide, rape, age difference, photographer, sadism, insanity, shower, menace, lie, manipulation, castration, deception, sociopath, vigilante, neighbor, teenage girl, torture, sadist, pedophile, cruelty, older man younger woman relationship, justice, held captive, mental illness, threat, sexual torture, childhood sexual abuse, photo studio, verbal abuse, bold",2005,"['Elliot Page', 'Patrick Wilson', 'Sandra Oh', 'Odessa Rae', 'G.J. Echternkamp', 'Cori Bright']","['revenge', 'discomfort', 'power']",David Slade
4972,4972,17455,Hellraiser: Deader,2005-06-07,0,88,False,4000000,"In London, after investigating crack addicted junkies for an article in her newspaper, Amy Klein watches a bizarre videotape where an underground group of youngsters in Bucharest apparently become zombies. Amy finds Marla dead with a puzzle cube in her hands. She brings the object to her hotel room, and opens it, beginning her journey to hell.",17.412,/7G7npapXYc2o4anYtJM11Aki0Sn.jpg,"['Horror', 'Mystery', 'Thriller']","suicide, snuff, pinhead, puzzle box, puzzle box creator, revive dead",2005,"['Kari Wuhrer', 'Paul Rhys', 'Simon Kunz', 'Marc Warren', 'Georgina Rylance', 'Maria Pintea', 'Doug Bradley', 'Ionut Chermenski', 'Mădălina Constantin', 'Ioana Abur', 'Catalina Alexandru']","['horror', 'obsession', 'darkness']",Rick Bota
4973,4973,235260,Son of God,2014-02-28,67800064,138,False,22000000,"In the Holy Land, the Roman occupation has produced a cauldron of oppression, anxiety and excessive taxes levied upon the Jewish people. Fearing the wrath of Roman governor Pontius Pilate , Jewish high priest Caiaphas tries to keep control of his people. That control is threatened when Jesus arrives in Jerusalem, performing miracles and spreading messages of love and hope. Those who fear that Jesus will inspire a revolution decide that he must die.",17.406,/7xWa1p2qMn4rxGIvRDDebJrXMiI.jpg,['Drama'],"christianity, crucifixion, bible, biography, resurrection, torture, jesus christ, christian film",2014,"['Roma Downey', 'Diogo Morgado', 'Louise Delamere', 'Darwin Shaw', 'Amber Rose Revah', 'Andrew Brooke', 'Simon Kunz', 'William Houston', 'Nonso Anozie', 'Stewart Scudamore', 'Conan Stevens', 'Matthew Gravelle', 'Greg Hicks', 'Adrian Schiller', 'Sebastian Knapp', 'Joe Wredden', 'Paul Marc Davis', 'Paul Knops', 'Darcie Rose', 'David Rintoul', 'Gary Oliver', 'Jassa Ahluwalia', 'Langley Kirkwood', 'Patrice Naiambana', 'Joe Coen', 'Leila Mimmack', 'Rick Bacon', 'Fraser Ayres', 'Said Bey', 'Paul Brightwell', 'Sana Mouziane', 'Anas Chenin', 'Daniel Percival', 'Noureddine Aberdine', 'Idrissa Sisco']","['faith', 'sacrifice', 'devotion']",Christopher Spencer
4974,4974,376659,Bad Moms,2016-07-28,183936074,100,False,20000000,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",17.404,/9PaIkUnfOcU1wi5cFbamnmAkjEs.jpg,['Comedy'],"infidelity, alcohol, mother role, hit-and-run, single mother, divorce, family, bathroom humor",2016,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Christina Applegate', 'Jada Pinkett Smith', 'Jay Hernandez', 'Clark Duke', 'Annie Mumolo', 'Emjay Anthony', 'Oona Laurence', 'David Walton', 'Wendell Pierce', 'J.J. Watt', 'Leah McKendrick', 'Megan Ferguson', 'Lyle Brocato', 'Wanda Sykes', 'Cade Mansfield Cooksey', 'Ann Mahoney', 'Samantha Beaulieu', 'Yuka Takara', 'Jackie Tuttle', 'Adria Tennor', 'Kelly Lind', 'Lena Clark', 'Amy Brassette', 'Karmen Capella', 'Donna DuPlantier', 'Lindsey Garrett', 'Angela Larson', 'Christina DeRosa', 'Shauna Rappold', 'Lara Grice', 'Liz Elkins Newcomer', 'Carrie Lazar', 'Nina Millin', 'Yan Feldman', 'Jaylen Moore', 'David Simpson', 'Turner Crumbley', 'Billy Slaughter', 'Meghan Wolfe', 'Jay Jablonski', 'D.A. Obahor', 'LaJessie Smith', 'Eugenia Kuzmina', 'Mary McCloud', 'Lilly Singh', 'Harry Beckstead', 'Michele Ziegler', 'Xanthus Valan', 'Martha Stewart', 'Colin Egglesfield', 'Elvira Kunis', 'Karen Hahn', 'Lorelei Bell', 'Nancy Priddy', 'Adrienne Banfield-Norris', 'Alice Mumolo']","['freedom', 'stress', 'humor']",Kat Candler
4975,4975,60307,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,72526996,99,False,21000000,"Wimpy Greg Heffley, now in seventh grade, thinks he has it all together. He has mastered middle school and gotten rid of the Cheese Touch. However, Greg's older brother, Rodrick, is itching to cut him down to size. He gets the perfect opportunity when their mother tries to force the boys to bond. Rodrick may be Greg's chief tormentor, but he feels his constant pranks are just what his little brother needs to prepare him for life's hard knocks.",17.403,/k54R3ag1sLu93Wbfo4quw9sSFyj.jpg,"['Family', 'Comedy']","based on novel or book, sibling rivalry, middle school, based on children's book",2011,"['Zachary Gordon', 'Devon Bostick', 'Robert Capron', 'Steve Zahn', 'Rachael Harris', 'Fran Kranz', 'Peyton List', 'Connor Fielding', 'Owen Fielding', 'Andrew McNee', 'Karan Brar', 'Terence Kelly', 'Serge Houde', 'Laine MacNeil', 'Grayson Russell', 'Bryce Hodgson', 'John Shaw', 'Alf Humphreys', 'Teryl Rothery', 'Dalila Bela', 'Jakob Davies', 'Maple Batalia', 'Melissa Roxburgh', 'Jeff Kinney', 'Alec Willows', 'Sean Mathieson', 'Belita Moreno', 'Elysia Rotaru', 'Benjamin Hollingsworth', 'Michelle Harrison', 'Kevin Kazakoff', 'Graeme Duffy', 'Christopher De-Schuster', 'Samantha Page', 'Ava Hughes', 'Jake D. Smith', 'Owen Best', 'Spencer Drever', 'Michael Strusievici', 'Conner Ingram', 'Mark Brandon', 'Dawn Chubai', 'Brenda Anderson', 'Doreen Ramus', 'Betty Phillips', 'Tae Helgeth', 'Sheila Paterson', 'Monica Marko', 'Darcy Michael', 'Manoj Sood', 'Angela Moore', 'Nancy Ebert', 'Savannah Lathem', 'Kyle Cornell', 'Kai Kennedy', 'Tom MacNeill']","['sibling rivalry', 'humor', 'growth']",David Bowers
4976,4976,198277,Begin Again,2013-09-07,63464861,104,False,8000000,"Gretta, a budding songwriter, finds herself alone after her boyfriend Dave ditches her. Her life gains purpose when Dan, a record label executive, notices her talent.",17.403,/qx4HXHXt528hS4rwePZbZo20xqZ.jpg,"['Comedy', 'Music', 'Romance', 'Drama']","new york city, music recording, singer-songwriter, street musician, city life, recording session, street singer",2013,"['Mark Ruffalo', 'Keira Knightley', 'Adam Levine', 'Hailee Steinfeld', 'Catherine Keener', 'James Corden', 'Yasiin Bey', 'Aya Cash', 'Maddie Corman', 'Karen Pittman', 'Paul Romero', 'Andrew Sellon', 'Ed Renninger', 'Eric Burton', 'Marco Assante', 'Mary Catherine Garrison', 'Jen Jacob', 'Rob Morrow', 'Jennifer Li Jackson', 'Ian Brodsky', 'Shannon Walsh', 'David Abeles', 'Ann McGowan', 'Ron Voz', 'Cee Lo Green', 'Kena Onyenjekwe', 'Harvey Morris', 'Terry Lewis', 'Colin Love', 'Jimmy Palumbo', 'Simon Delaney', 'Danielle Brisebois', 'Keen Ruffalo', 'Melissa Maria Gonzalez', 'Nicholas Daniel Gonzalez', 'David Pendleton', 'Madison Love', 'Joanna Mauer', 'Erik Detusch', 'Rich Mercurio', 'Emilie Cardinaux', 'Curtis Fowlkes', 'Emily Yarbourgh', 'Erin Benin', 'Alexis Sykes', 'Julia Bruskin', 'Stacey Maltin', 'Sama Fernands']","['renewal', 'music', 'connection']",John Carney
4977,4977,453133,My Brother's Wife 3: The Woman Downstairs,2017-01-14,0,90,False,0,"My sister and I moved into a new house. We didn't do much but the woman downstairs came up to ask us to keep it down.  She said she was sensitive so we decided to keep it down.  Her gangster husband would beat her when he came home drunk.  Every time I heard her suffer from the beatings, I couldn't stand it and would stomp the floor to create a distraction.  She would come up telling us to be quiet.  I told her I did it intentionally. I also decided to do something about the woman who showed interest in me by memorizing my number.",17.401,/ixuiZPoETFR3HCC6YcqsmfaohHl.jpg,['Drama'],softcore,2017,"['Ahn So-hee', 'Sang Woo', 'Wi Ji-Woong', 'Lee Eun-mi', 'Hayashi Risa', 'Jeon Ji-hak']","['lust', 'taboo']",Lee Dol
4978,4978,68833,The Perfect Education,1999-01-30,0,96,False,0,Schoolgirl Kuniko is kidnapped by a middle-aged man Iwazono when she is jogging. He tells her that he had a failed marriage which leaves him a deep and everlasting scar in his mind. He kidnaps her in search of a perfect marriage and intends to lock her in the room and 'educate' her to perform perfect sex where body and soul are united.,17.397,/ySdURUR4BBdQkrQpO1y13LiWVHR.jpg,['Drama'],"bondage, based on novel or book, kidnapping, sexuality, jogging, schoolgirl, schoolgirl uniform, hot spring",1999,"['Naoto Takenaka', 'Hijiri Kojima', 'Kazuki Kitamura', 'Asami Sawaki', 'Shinya Tsukamoto', 'Katsuski Mizushima', 'Mitsuko Ishii', 'Shigeru Izumiya', 'Eri Watanabe', 'Guts Ishimatsu', 'Kei Satō', 'Katsu Nagashima']","['control', 'manipulation', 'submission']",Ben Wada
4979,4979,14245,Sniper 2,2002-12-28,0,91,False,5000000,"A former Marine sniper is lured back in on a top-secret mission to take out a rogue general accused of running a stealth operation of hit-and-run ethnic cleansing missions in an area known as ""No Man's Land.""",17.394,/dmHfc2h9bpCFOloUj54jntM0c9L.jpg,['Action'],"sniper, loss of loved one, gun, blood splatter, rescue mission, sequel, betrayal, man hunt, duel, foot chase, convict, pacifist, u.s. marine, standoff, set up, shot",2002,"['Tom Berenger', 'Bokeem Woodbine', 'Dan Butler', 'Linden Ashby', 'Erika Marozsán', 'Tamás Puskás', 'Can Togay', 'Barna Illyés', 'Ferenc Kovács', 'Dennis Hayden', 'Béla Jáki', 'László Áron', 'Lukács Bicskey', 'Zoltán Seress', 'Tas Szöllösi', ""Ben O'Brien"", 'Andrew Hefler', 'Peter Linka', 'Horváth Ákos', 'Ray Valentine', 'Matt Devere', 'István Göz', 'László Szili', 'Erzsébet Szloboda', 'Gabriella Suki']","['tension', 'duty', 'action']",Craig R. Baxley
4980,4980,125157,"Eleven Days, Eleven Nights",1987-03-27,0,101,False,0,"In eleven days time, Michael is due to wed his fiancée Helen. However, a chance meeting with Sarah, a total stranger, threatens to destroy all his plans as he is seduced on the spot and finds himself unable to resist her.",17.394,/gXmH0Fk9VLx9gjGaRxAKsRnh1mr.jpg,"['Drama', 'Romance']",,1987,"['Jessica Moore', 'Joshua McDonald', 'Mary Sellers', 'Tom Mojack', 'David Brandon', 'Laura Gemser', 'Richard Barkeley', 'Barbara Cupisti', 'Don Fiore', 'Robert Gligorov', 'Sheila Goldberg', 'Mickey Knox', 'Giovanni Lombardo Radice', 'Clain Parker', 'Loredana Parrella', 'Martin Philips']","['desire', 'seduction', 'freedom']",Joe D'Amato
4981,4981,36095,Cure,1997-12-27,99000,111,False,20000,"A wave of gruesome murders is sweeping Tokyo. The only connection is a bloody X carved into the neck of each of the victims. In each case, the murderer is found near the victim and remembers nothing of the crime. Detective Takabe and psychologist Sakuma are called in to figure out the connection, but their investigation goes nowhere...",17.394,/nLZ2AJFLtMoAAAD54mbT4exj1Wp.jpg,"['Crime', 'Thriller', 'Horror', 'Mystery']","hotel, prostitute, amnesia, based on novel or book, investigation, hallucination, interview, murder, serial killer, tokyo, japan, interrogation, stranger, hypnotism, psychosis, record player, mental hospital, neo-noir, personality disorder",1997,"['Koji Yakusho', 'Masato Hagiwara', 'Tsuyoshi Ujiki', 'Anna Nakagawa', 'Yukijiro Hotaru', 'Yoriko Doguchi', 'Denden', 'Ren Osugi', 'Masahiro Toda', 'Misayo Haruki', 'Shun Nakayama', 'Akira Otaka', 'Shôgo Suzuki', 'Touji Kawahigashi', 'Hajime Tanimoto', 'Tarō Suwa', 'Takeshi Mikami', 'Makoto Kakeda', 'Taijirō Tamura', 'Makoto Togashi']","['mystery', 'madness', 'darkness']",Kiyoshi Kurosawa
