,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2001,2001,276907,Legend,2015-09-09,42972994,132,False,25000000,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",29.789,/4shf5Alq4KWCKqrAAQe0JGJHYp5.jpg,"['Crime', 'Thriller']","gangster, biography, based on true story, twins",2015,"['Tom Hardy', 'Emily Browning', 'Christopher Eccleston', 'David Thewlis', 'Taron Egerton', 'Chazz Palminteri', 'Colin Morgan', 'Paul Bettany', 'Tara Fitzgerald', 'Paul Anderson', 'Nicholas Farrell', 'Duffy', 'Kevin McNally', 'John Sessions', 'Sam Spruell', 'Millie Brady', 'Charley Palmer Rothwell', 'Bob Cryer', 'Samantha Pearl', 'Martin McCreadie', 'Jane Wood', 'Mel Raido', 'Adam Fogerty', 'Lorraine Stanley', 'Shane Attwooll', 'Stephen Lord', 'Tim Woodward', 'Chris Mason', 'Frankie Fitzgerald', 'Sam Hoare', 'Joshua Hill', 'MAJOR.', 'Christopher Adamson', 'Lara Cazalet', 'Nick Hendrix', 'Ashley Byam', 'John Sears', 'Robin Hooper', 'John Carr', 'Julia Papp', 'Tim Faraday', 'Amaëlle Cunningham']","['crime', 'ambition', 'duality']",Beverly Winston
2002,2002,10285,Jason Goes to Hell: The Final Friday,1993-08-13,15938065,88,False,3000000,"Jason Voorhees is tracked down and blown to bits by a special FBI task force, reborn with the bone-chilling ability to assume the identity of anyone he touches.",29.786,/uZNsMWE5o1PaBEUjfRYaeZga08q.jpg,['Horror'],"new jersey, waitress, sadism, psychopath, camping, diner, woods, murder, slaughter, serial killer, slasher, series of murders, hockey mask, madman, supernatural horror",1993,"['Kane Hodder', 'John D. LeMay', 'Kari Keegan', 'Steven Williams', 'Steven Culp', 'Erin Gray', 'Rusty Schwimmer', 'Richard Gant', 'Leslie Jordan', 'Billy Green Bush', 'Julie Michaels', 'James Gleason', 'Dean Lorey', 'Tony Ervolina', 'Diana Georger', 'Adam Marcus', 'Mark Thompson', 'Brian Phelps', 'Blake Conway', 'Madelon Curtis', 'Michelle Clunie', 'Michael B. Silver', 'Kathryn Atwood', 'Andrew Bloch', 'Allison Smith']","['fear', 'supernatural', 'chaos']",Francis R. Mahony III
2003,2003,338952,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,654855901,134,False,200000000,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",29.783,/fMMrl8fD9gRCFJvsx0SuFwkEOop.jpg,"['Fantasy', 'Adventure', 'Family']","witch, new york city, paris, france, magic, school of witchcraft, sequel, prison escape, old flame, wizard, magical creature, 1920s, good versus evil, dark magic, follower, wizarding world",2018,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Johnny Depp', 'Jude Law', 'Ezra Miller', 'Zoë Kravitz', 'Callum Turner', 'Claudia Kim', 'Carmen Ejogo', 'Jessica Williams', 'William Nadylam', 'Ingvar E. Sigurðsson', 'Ólafur Darri Ólafsson', 'Kevin Guthrie', 'Brontis Jodorowsky', 'Derek Riddell', 'David Sakurai', 'Fiona Glascott', 'Wolf Roth', 'Victoria Yeates', 'Poppy Corby-Tuech', 'Cornell John', 'Claudius Peters', 'Bart Soroczynski', 'Danielle Hugues', 'Alfie Simmons', 'Isaac Cortinovis Johnson', 'Olivia Popica', 'Alfie Mailley', 'Simon Wan', 'Andrew Turner', 'Linda Santiago', 'Alfrun Rose', 'Maja Bloom', 'Olwen Fouéré', 'Simon Meacock', 'David Wilmot', 'Ed Gaughan', 'Jamie Campbell Bower', 'Toby Regbo', 'Hugh Quarshie', 'Isaura Barbé-Brown', 'Keith Chanter', 'Jemima Woolnough', 'Hollie Burgess', 'Thea Lamb', 'Joshua Shea', 'Isaac Domingos', 'Ruby Woolfenden', 'Christopher Birks', 'Sabine Crossen', 'Morrison Thomas', 'Johanna Thea', 'Liv Hansen', 'Israel Ruiz', 'Jag Patel', 'Deepak Anand', 'Andrew Blackall', 'Phil Hodges', 'Michael Haydon', 'Tim Ingall', 'Stephen McDade', 'Jeremy Oliver', 'Dave Simon', 'Jason Redshaw', 'Callum Forman', 'Ryan Hannaford', 'Donna Preston', 'Nasir Jama', 'Aykut Hilmi', 'Natalie Lauren', 'Deano Bugatti', 'Adrian Wheeler', 'Annarie Boor', 'Sean Coleman', 'Ana Cilas', 'Grant Crookes', 'Sarah-Jane De Crespigny', 'Mike Wood']","['darkness', 'betrayal', 'power']",David Yates
2004,2004,9437,Kiss the Girls,1997-09-29,60527873,115,False,27000000,"Forensic psychologist Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.",29.783,/25h5I3E3ydhazsPDnscWHivq5pn.jpg,"['Thriller', 'Crime', 'Mystery', 'Drama']","based on novel or book, escape, kidnapping, detective, fbi, investigation, north carolina, serial killer, kickboxing, missing person, police psychologist",1997,"['Morgan Freeman', 'Ashley Judd', 'Cary Elwes', 'Alex McArthur', 'Tony Goldwyn', 'Jay O. Sanders', 'Bill Nunn', 'Brian Cox', 'Richard T. Jones', 'Roma Maffia', 'Jeremy Piven', 'Gina Ravera', 'William Converse-Roberts', 'Helen Martin', 'Tatyana Ali', 'Mena Suvari', 'Heidi Schanz', 'Rick Warner', 'Billy Blanks', 'Dianna Miranda', 'Mary Major', 'Melinda Renna', 'Angel Harper', 'Alan Wilder', 'Dan Cashman', ""Patrick Thomas O'Brien"", 'Brenda Kincaid', 'Lonnie McCullough', 'Larry Cedar', 'Tresha Rodriguez', 'Caroline Case', 'Loanne Bishop', 'Tim Ahern', 'W. Earl Brown', 'Brian Brophy', 'Michael Cutt', 'Meta Golding', 'Sadie Stratton', 'Brandi Andres', 'Dana Seltzer', 'Justina Vail Evans', 'Nichole McAuley', 'Tricia Vessey', 'John Cothran', 'Robert Peters', 'Jill Callahan', 'Nancy Yee', 'Christina Ma', 'David Cowgill', 'Weston Blakesley', 'Joe Inscoe', 'Deborah Strang', 'Robert Overmyer', 'Boise Holmes', 'Anna Maria Horsford', 'Tony Donno', 'Tracey Walter', 'Gregg Henry', 'Anthony Backman', 'Jack Kyle', 'Lino Marrero']","['suspense', 'manipulation', 'justice']",Gary Fleder
2005,2005,6978,Big Trouble in Little China,1986-05-30,11000000,99,False,25000000,"When trucker Jack Burton agreed to take his friend, Wang Chi, to pick up his fiancee at the airport, he never expected to get involved in a supernatural battle between good and evil. Wang's fiancee has emerald green eyes, which make her a perfect target for immortal sorcerer Lo Pan—who must marry a girl with green eyes so he can regain his physical form.",29.781,/gI2Qs1yTTj3NcESJyttCkbmJ4k9.jpg,"['Comedy', 'Action', 'Adventure', 'Fantasy']","martial arts, kung fu, magic, san francisco, california, kidnapping, chinatown, mercenary, mythology, truck driver, adventurer, 1980s",1986,"['Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong', 'Victor Wong', 'Kate Burton', 'Donald Li', 'Carter Huang Chia-Ta', 'Peter Kwong', 'James Pax', 'Suzee Pai', 'Chao-Li Chi', 'Jeff Imada', 'Rummel Mor', 'Craig Ng', 'June Kyoto Lu', 'Noel Toy', 'Jade Go', 'Jerry Hardin', 'James Lew', 'Jim Lau', 'Kenny Endoso', 'Stuart Quan', 'Gary Toy', 'George Cheung', 'Jimmy Jue', 'Noble Craig', 'Danny Kwan', 'Min Luong', 'Paul J.Q. Lee', 'Al Leong', 'Gerald Okamura', 'William S. Wong', 'Eric Lee', 'Yukio G. Collins', 'Bill M. Ryusaki', 'Brian Imada', 'Nathan Jung', 'Dan Inosanto', 'Vernon Rieta', 'Daniel Wong', 'Daniel Lee', 'Lia Chang', 'Diana Tanaka', 'Donna L. Noguchi', 'Shinko Isobe', 'John Carpenter', 'Cary-Hiroyuki Tagawa', 'Conan Lee', 'Leo Lee', 'Bill Saito', 'Phil Jordan', 'Dawna Lee Heising']","['adventure', 'humor', 'fantasy']",John Carpenter
2006,2006,620,Ghostbusters,1984-06-08,296187079,107,False,30000000,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",29.78,/7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg,"['Comedy', 'Fantasy']","new york city, environmental protection agency, library, supernatural, paranormal phenomena, loser, slime, gatekeeper, nerd, giant monster, haunting, hybrid, possession, mythology, horror spoof, paranormal investigation, urban setting, super power, receptionist, world trade center, ghost, duringcreditsstinger, ghostbusters",1984,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Annie Potts', 'William Atherton', 'Ernie Hudson', 'Slavitza Jovan', 'David Margulies', 'Steven Tash', 'Jennifer Runyon', 'Michael Ensign', 'Alice Drummond', 'Jordan Charney', 'Timothy Carhart', 'John Rothman', 'Tom McDermott', 'Roger Grimsby', 'Larry King', 'Joe Franklin', 'Casey Kasem', 'John Ring', 'Norman Matlock', 'Joe Cirillo', 'Joe Schmieg', 'Reginald VelJohnson', 'Rhoda Gemignani', 'Murray Rubin', 'Larry Dilg', 'Danny Stone', 'Patty Freedman', 'Jean Kasem', 'Lenny Del Genio', 'Frances E. Nealy', 'Sam Moses', 'Christopher Wynkoop', 'Winston May', 'Tommy Hollis', 'Eda Reiss Merin', 'Ric Mancini', 'Kathryn Janssen', 'Stanley Grover', 'Carol Ann Henry', 'James Hardie', 'Frantz Turner', 'Nancy Kelly', 'Paul Trafas', 'Cheryl Birchenfield', 'Ruth Oliver', 'Kymberly Herrin', 'Billy Bryan', 'Matteo Cafiso', 'Frankie Como', 'Peter Costanza', 'John De Bello', 'Paddi Edwards', 'Eldo Ray Estes', 'Brute Force', 'Debbie Gibson', 'Willow Hale', 'Jon Hayden', 'Ron Jeremy', 'Joseph Marzano', 'Joe Medjuck', 'Danny Nero', 'Frank Patton III', 'Harrison Ray', 'Ivan Reitman', 'Frank Rivers', 'Mario Todisco', 'Bill Walton', 'Mark Bryan Wilson']","['humor', 'supernatural', 'teamwork']",Harold Ramis
2007,2007,454293,Night School,2018-09-27,33157615,111,False,29000000,"Teddy Walker is a successful salesman whose life takes an unexpected turn when he accidentally blows up his place of employment. Forced to attend night school to get his GED, Teddy soon finds himself dealing with a group of misfit students, his former high school nemesis and a feisty teacher who doesn't think he's too bright.",29.771,/uQVIQDc3foTPodZw0ie1Or0CXBn.jpg,['Comedy'],"baseball bat, exam, car crash, dyslexia, teacher, prom, learning disability, night school, high school drop out, boxing ring",2018,"['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle', 'Romany Malco', 'Taran Killam', 'Megalyn Echikunwoke', 'Al Madrigal', 'Mary Lynn Rajskub', 'Keith David', 'Anne Winters', 'Fat Joe', 'Ben Schwartz', 'Yvonne Orji', 'Bresha Webb', 'Jeff Rose', 'Donna Biscoe', 'Owen Harn', 'Zach Osterman', 'Janet Metzger', 'Tim Ware', 'Miriam Kulick', 'Curtis Washington', 'Maria Legarda', 'Brad Burroughs', 'Robert Larriviere', 'Faith Dillon', 'Bryan Brendle', 'Chris Hlozek', 'Tilda Del Toro', 'Bryan Gael Guzman', 'Isabella Ribeiro-Sonera', 'Nija Packer', 'Mason Guccione', 'Moses Jones', 'Courtney Jackson Emerson', 'Stephanie Marshall', 'DeVyne Agapito', 'Bernard Bell', 'Brooke Bowe', 'Noelle Jackson', 'Skyler Semien', 'Brooke Butler', 'Melissa LeEllen', 'David Dunston', 'Brian Kayode-Patrick Johnson', 'William Tokarsky']","['humor', 'redemption', 'growth']",Malcolm D. Lee
2008,2008,491480,The Boy Who Harnessed the Wind,2019-02-14,0,113,False,0,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",29.761,/yOr7RxHw15MMXNxGMXSmngDqHyI.jpg,"['Drama', 'History', 'Family']",feelgood,2019,"['Maxwell Simba', 'Chiwetel Ejiofor', 'Aïssa Maïga', 'Lily Banda', 'Joseph Marcell', 'Lemogang Tsipa', 'Philbert Falakeza', 'Noma Dumezweni', 'Khalani Makunje', 'Robert Agengo', 'Felix Lemburgo', 'Raymond Ofula', 'Rophium Banda', 'Kelvin Maxwell Ngoma', 'Edwin Chonde', 'Fiskan Makawa', 'Beatus Ble Msamange', 'Trevor Dominic', 'Truth Dominic', 'Rashid Tambala', 'Latifa Tambala', 'Fredrick Lukhere', 'Hestingzi Phiri', 'Samson Kambalu', 'Martin Githinji', 'Melvin Alusa', 'Amos Chimpokoser', 'Kelvin Chimpokoser', 'Eddie Mbugua', 'George Misinde', 'Hope Chisano', 'Aaron Mhone', 'Noel Mkubwi', 'James Mhone', 'Bruno Chitsulo', 'Hilde Phiri', 'Lomuthi Jere', 'Ian Chisekula', 'Owen Chikanken', 'Gospel Thawale', 'Edward Khomamphero', 'Rodgers Wagawa', 'Grace Msiska']","['hope', 'resilience', 'innovation']",
2009,2009,404250,Zatch Bell! 101st Devil,2004-07-09,0,84,False,0,"While the battle to determine the next king of the demon realm has often been fraught, the rules were always clear.  100 demon children partnered with 100 humans would challenge each other, using 100 magical books.  What none of them knew was that there was a 101st magical book, powerful enough to stop any of the others.  Gash and Kiyomaro must begin a journey that will take them into the demon realm to confront the mysteries of Gash's past.  But will they escape in time to help their friends in a battle with a seemingly unstoppable enemy?",29.749,/eW250uuZW49GTJ5ZH0e3kNesWSd.jpg,"['Comedy', 'Animation', 'Adventure', 'Action']",,2004,"['Takahiro Sakurai', 'Ai Maeda', 'Akiko Yajima', 'Toshiyuki Morikawa', 'Ikue Otani', 'Rie Kugimiya', 'Masami Kikuchi', 'Hiroki Takahashi', 'Satomi Korogi', 'Hozumi Goda', 'Tomoko Akiya', 'Shihomi Mizowaki', 'Tomo Saeki', 'Koichi Tochika', 'Shigeru Chiba', 'Makoto Raiku']","['friendship', 'courage', 'competition']",Junji Shimizu
2010,2010,7090,Ken Park,2002-08-31,447741,97,False,1300000,"Ken Park focuses on several teenagers and their tormented home lives. Shawn seems to be the most conventional. Tate is brimming with psychotic rage; Claude is habitually harassed by his brutish father and coddled, rather uncomfortably, by his enormously pregnant mother. Peaches looks after her devoutly religious father, but yearns for freedom. They're all rather tight, or so they claim.",29.746,/mCFrW8Wdpg7KYBA173DYPVv5FKi.jpg,['Drama'],"infidelity, california, home, pregnancy, harassment, father, religion, suburb, drugs, alcoholic, psychotic, underage sex, torment, abusive father",2002,"['James Ransone', 'Tiffany Limos', 'Stephen Jasso', 'James Bullard', 'Mike Apaletegui', 'Adam Chubbuck', 'Amanda Plummer', 'Wade Williams', 'Maeve Quinlan', 'Richard Riehle', 'Bill Fagerbakke', 'Julio Oscar Mechoso', 'Patricia Place', 'Harrison Young', 'Eddie Daniels', 'Ashley Crisp', 'Shanie Calahan']","['shock', 'taboo', 'disturbance']",Larry Clark
2011,2011,1265,Bridge to Terabithia,2007-02-15,137587063,96,False,60000000,"Jesse Aarons trained all summer to become the fastest runner in school, so he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences, including that she's rich, he's poor, and she's a city girl, he's a country boy, the two become fast friends. Together, they create Terabithia, a land of monsters, trolls, ogres, and giants and rule as king and queen.",29.744,/3xFxGodKPMFLheS8rujFSmLfcq4.jpg,"['Adventure', 'Drama', 'Family']","friendship, sibling relationship, bullying, neighbor, school, drawing, based on children's book, school bus, creek, clubhouse, reality vs fantasy, outsider, fantasy world, overflowing with imagination",2007,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick', 'Bailee Madison', 'Kate Butler', 'Devon Wood', 'Emma Fenton', 'Grace Brannigan', 'Latham Gaines', 'Judy McIntosh', 'Patricia Aldersley', 'Lauren Clinton Clark', 'Isabelle Rose Kircher', 'Cameron Wakefield', 'Elliot Lawless', 'Carly Owen', 'Jen Wolfe', 'James Gaylyn', 'Ian Harcourt', 'Brandon Cook', 'Tyler Atfield', 'Maisy McLeod-Riera', 'Hudson Mills', 'Matt Gibbons', 'Phil Grieve', 'Zoe Cramond']","['friendship', 'loss', 'imagination']",Emma Hinton
2012,2012,592350,My Hero Academia: Heroes Rising,2019-12-20,29900850,104,False,0,"Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it's more like a vacation … until they're attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens' lives on the line, there's no time for questions. Deku and his friends are the next generation of heroes, and they're the island's only hope.",29.697,/zGVbrulkupqpbwgiNedkJPyQum4.jpg,"['Animation', 'Action', 'Fantasy', 'Adventure']","japan, hero, superhero, fighting, super power, adult animation, shounen, anime",2019,"['Daiki Yamashita', 'Nobuhiko Okamoto', 'Yoshio Inoue', 'Mio Imada', 'Yuka Terasaki', 'Tomoyo Kurosawa', 'Yuki Kaji', 'Kaito Ishikawa', 'Ayane Sakura', 'Toshiki Masuda', 'Yoshimasa Hosoya', 'Ryo Hirohashi', 'Marina Inoue', 'Tasuku Hatanaka', 'Kei Shindo', 'Kiyotaka Furushima', 'Masakazu Nishida', 'Eri Kitamura', 'Toru Nara', 'Aoi Yuki', 'Kaori Nazuka', 'Kosuke Kuwano', 'Kosuke Miyoshi', 'Takuma Nagatsuka', 'Yuichi Nakamura', 'Kohsuke Toriumi', 'Shunsuke Takeuchi', 'Kenta Miyake', 'Junichi Suwabe', 'Yasuhiro Takato', 'Etsuko Kozakura', 'Tetsu Inada', 'Masami Iwasaki', 'Yasuhiro', 'Koki Uchiyama', 'Hiro Shimono', 'Ryo Iwasaki', 'Tsuguo Mogami', 'Misato Fukuen', 'Daichi Endo', 'Minoru Inaba', 'Aya Kawakami', 'Akeno Watanabe', 'Sachi Kokuryu', 'Yasunori Matsumoto', 'Sayaka Kinoshita', 'Kenji Yamauchi', 'Motoki Sakuma', 'Noriko Suzuki', 'Hiromu Miyazaki', 'Kei Kawamura', 'Toshiyuki Hara', 'Masaaki Ihara', 'Daisuke Matsubara', 'Noriaki Kanze', 'Aya Yamane', 'Hina Natsume', 'Chiyuki Miura', 'Masaru Suzuki', 'Momoko Soyama', 'Sonosuke Hattori', 'Yuri Noguchi', 'Haruto Kuroki', 'Wakana Minami', 'Fumihiro Kojima', 'Saki Endo', 'Yuuki Shin', 'Ayako Kamegai', 'Kaito Takeda', 'Chisa Suganuma', 'Kenta Niikura', 'Yuya Hozumi', 'Issei Furuta', 'Shun Yasuda', 'Hikaru Yoshihara', 'Ichiki Rena', 'Ryo Ito', 'Keita Inagaki', 'Atsushi Sakate', 'Yoshitaka Tokunaga', 'Fumiaki Tanaka', 'Yuu Tamura', 'Kazuki Himeno', 'Kenki Fukuoka', 'Shota Horie', 'Rikiya Matsuda']","['teamwork', 'heroism', 'hope']",Kenji Nagasaki
2013,2013,646380,Don't Look Up,2021-12-07,791863,138,False,75000000,Two American astronomers attempt to warn humankind about an approaching comet that will wipe out life on planet Earth.,29.694,/th4E1yqsE8DGpAseLiUrI60Hf8V.jpg,"['Science Fiction', 'Comedy', 'Drama']","artificial intelligence (a.i.), the white house, asteroid, climate change, satire, global warming, comet, end of the world, social commentary, social satire, meteorite, astronomer, disaster, teacher student relationship, denial, mass hysteria, aftercreditsstinger, duringcreditsstinger",2021,"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett', 'Rob Morgan', 'Jonah Hill', 'Mark Rylance', 'Tyler Perry', 'Timothée Chalamet', 'Ron Perlman', 'Ariana Grande', 'Kid Cudi', 'Himesh Patel', 'Melanie Lynskey', 'Michael Chiklis', 'Tomer Sisley', 'Paul Guilfoyle', 'Robert Joy', 'Jack Alberts', 'Ting', 'Lance A. Williams', 'Shimali de Silva', 'Hettienne Park', 'Rafael Silva', 'Lonnie Farmer', 'Homa Sarabi-Daunis', 'Barbara Douglass', 'Rena Maliszewski', 'Erik Parillo', 'Robert Hurst Radochia', 'Conor Sweeney', 'Ross Partridge', 'Richard Donelly', 'Liev Schreiber', 'Samsara Yett', 'Meara Mahoney Gross', 'Jaden Onwuakor', 'Staci Roberts', 'Wendy Bellevue', 'Mishka Yarovoy', 'Chris Everett', 'Annette Miller', 'Stephen Thorne', 'Aimee Doherty', 'Natalie Rebenkoff', 'Gary Tanguay', 'Georgia Lyman', 'Patricia DeHaney', 'Ben Sidell', 'Therese Plaehn', 'Omar Ghonim', ""Jody O'Neil"", 'Meghan Leathers', 'Ashleigh Banfield', 'Sarah Silverman', 'Richard Snee', 'Darryl Wooten', 'Danielle Waxman', 'Jeffrey Smith', 'Jon Glaser', 'Dorothy Dwyer', 'Odis Spencer', 'Sarah Nolen', 'Alvin Keith', 'Alaina Pinto', 'Lizzie Short', 'Juri Love', 'Sujoy De', 'Brahms Guignard', 'Sergei Bushmanov', 'Lewis D. Wheeler', 'Steve Gagliastro', 'David J. Curtis', 'Kevin Craig West', 'Alison Weller', 'Rob Lévesque', 'Sam Zephir', 'Dee Nelson', 'Beau Allen', 'Rebecca Gibel', 'Brian Faherty', 'Celeste Oliva', 'Amanda Cass', 'Roman Mitichyan', 'Paul Marini', 'Alex Huynh', 'Michael Jibrin', 'Bill Mootos', 'Patti Tippo', 'Allyn Burrows', 'Tori Davis Lawlor', 'Joy Lang', 'June Holmes', 'Graham Holmes', 'Jacob Sanditen', 'Anthony Marrese', 'Caroline Bergwall', 'Anania Williams', 'Nate Richman', 'Wes Johnson', 'John Bucy', 'Patrick Gover', 'Conrad Perry', 'Matt Rouillard', 'Christopher Deschenes', 'Patrick Michael Strange', 'J.P. Aaron', 'Daniela August', 'Nicholai Senat', 'Alexandra Zilch', 'Jonathan Kobs', 'Bianca de la Garza', 'Caitlin Ishibashi', 'Claire Davis', 'Elder Isaiah Perez', 'Coran Spardakis Henley', 'Lance Norris', 'Ralph M. Studley', 'Frank Ridley', 'Andrew Haserlat', 'Jayne McLendon', 'Ishaan Khatter', 'Khaldoun Rajeh', 'Sheren Rajeh', 'Khaled Rajeh', 'Kareem Rajeh', 'Ahmad Rajeh', 'Adila Rajeh', 'J.T. Turner', 'Ed Peed', 'Zach Holmes', 'Chris Evans', 'Marissa Carpio', 'Luan Gallagher']","['absurdity', 'panic', 'denial']",Adam McKay
2014,2014,5876,The Mist,2007-11-21,57470220,126,False,18000000,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",29.693,/1CvJ6diBACKPVGOpcWuY4XPQdqX.jpg,"['Horror', 'Science Fiction', 'Thriller']","monster, based on novel or book, supermarket, fight, faith, prayer, artist, spider, fog, bible, giant monster, survival, disaster, anger, thunderstorm, father son relationship",2007,"['Thomas Jane', 'Laurie Holden', 'Toby Jones', 'Marcia Gay Harden', 'Andre Braugher', 'William Sadler', 'Jeffrey DeMunn', 'Sam Witwer', 'Chris Owen', 'Alexa Davalos', 'David Jensen', 'Frances Sternhagen', 'Nathan Gamble', 'Robert C. Treveiler', 'Melissa McBride', 'Andy Stahl', 'Buck Taylor', ""Brandon O'Dell"", 'Jackson Hurst', 'Brian Libby', 'Susan Malerstein', 'Mathew Greer', 'Juan Gabriel Pareja', 'Walter Fauntleroy', 'Amin Joseph', 'Kelly Collins Lintz', 'Ginnie Randall', 'Tiffany Morgan', 'Kim Wall', 'Julio Cesar Cedillo', 'Ron Clinton Smith', 'Gregg Brazzel', 'Sonny Franks', 'Dodie Brown', 'Taylor E. Brown', 'Jay Amor', 'Kevin Beard', 'Jimmy Lee Jr.', 'Derek Cox-Berg', 'Cherami Leigh', 'Louis Herthum', 'Mike Martindale', 'Eric Kelly McFarland', 'Ritchie Montgomery', 'Ted Ferguson']","['fear', 'despair', 'survival']",Frank Darabont
2015,2015,9874,Cobra,1986-05-22,49042224,87,False,25000000,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far reaching plans.,29.641,/jCxfbTh8JvJil5edhNywxaTHoWv.jpg,"['Action', 'Crime', 'Thriller']","showdown, mannequin, resistance, psychopath, prosecution, street war, cop, murder, gang, witness to murder, action hero, good versus evil",1986,"['Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni', 'Brian Thompson', 'Lee Garlington', 'Art LaFleur', 'Andrew Robinson', 'Marco Rodríguez', 'Val Avery', 'Nina Axelrod', 'David Rasche', 'John Herzfeld', 'Ross St. Phillip', 'John Hauk', 'Nick Angotti', 'Brad Bovee', 'Kevin Breslin', 'Roger Aaron Brown', 'John Cahill', 'Louise Caire Clark', 'Christine Craft', 'Gregory Cruz', 'Deborah Dalton', 'Scott Dockstader', 'Laura Drake', 'Karen Kondazian', 'Dorothy Meyer', 'Clare Torao', 'Julie Hampton', 'Helen Kelly', 'Ron Jeremy', 'Bert Williams', 'Joe Bonny']","['violence', 'justice', 'machismo']",George P. Cosmatos
