,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2822,2822,91342,Barbie in A Mermaid Tale 2,2012-02-22,0,74,False,0,"Surf's up for Barbie as she returns as Merliah, the fun and fashionable surfing champion who's also a magical mermaid princess! In this exciting sea-quel, Merliah makes a splash when she heads to Australia for the ultimate surfing competition. When the evil mermaid Eris escapes from her whirlpool with plans to take over the throne of Oceana, Merliah and her sea friends dive in to stop her. It's a fresh new adventure where Merliah learns that anything is possible and she really can have the best of both worlds!",24.219,/iVCfTtVDAECpbMSokSNilIR6wPr.jpg,"['Animation', 'Family']","princess, mermaid, based on toy",2012,"['Kelly Sheridan', 'Ashleigh Ball', 'Kathleen Barr', 'Nicole Oliver', 'Nakia Burrise', 'Maryke Hendrikse', 'Garry Chalk', 'Tabitha St. Germain', 'Alistair Abell', 'Jonathan Holmes', 'Kelly Metzger', 'Andrew Francis', 'Barbara Tyson', 'Kira Tozer', 'Bethany Brown', 'Britt Irvin', 'Peter Mel', 'Jennifer Cameron']","['friendship', 'courage', 'transformation']",William Lau
2823,2823,492606,Game of Thrones - Conquest & Rebellion: An Animated History of the Seven Kingdoms,2017-12-12,0,45,False,0,HBO's animated history of Westeros brings to life all the events that shaped the Seven Kingdoms in the thousands of years before Game of Thrones' story begins.,24.215,/b3HXxFnhy0pamuDY9rqJ4mk7L1t.jpg,"['Animation', 'Fantasy', 'War', 'TV Movie']",,2017,"['Nikolaj Coster-Waldau', 'Aidan Gillen', 'Sophie Turner', 'Conleth Hill', 'Harry Lloyd', 'Pilou Asbæk']","['politics', 'war', 'history']",
2824,2824,329,Jurassic Park,1993-06-11,920100000,127,False,63000000,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",24.213,/oU7Oq2kFAAlGqbU4VoAE36g4hoI.jpg,"['Adventure', 'Science Fiction']","exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park, theme park",1993,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Hertford', 'Dean Cundey', 'Jophery C. Brown', 'Tom Mishler', 'Greg Burson', 'Adrian Escober', 'Richard Kiley']","['wonder', 'danger', 'survival']",Steven Spielberg
2825,2825,438590,A-X-L,2018-08-23,0,98,False,10000000,The life of a teenage boy is forever altered by a chance encounter with cutting edge military technology.,24.205,/9kB56ZdMB6RgY5QtX9Bar45jCeI.jpg,"['Science Fiction', 'Action', 'Adventure', 'Family']","friendship, technology, friends, robot, robot dog",2018,"['Alex Neustaedter', 'Becky G', 'Alex MacNicoll', 'Dominic Rains', 'Thomas Jane', 'Lou Taylor Pucci', 'Patricia De Leon', 'Niko Guardado', 'Marie-Françoise Theodore', 'Ted McGinley', 'Madeline Bertani', 'Andrew Ortenberg', 'Hassie Harrison', 'Maggy Vick', 'Sam Upton', 'Eric Etebari', 'Jonathan Camp', 'Don Smith', 'Dan Callahan', 'Ashley Gibson', 'Chance Lang', 'Chloe Bridges', 'Jerry DiLeo', 'Fred Tatasciore', 'Dorian Kingi', 'Stanton Lee', 'Stacey Arwen Raab', 'Jake Riley', 'Nicholas Wayne Thompson', 'Dominic Vedder', 'Chris Verdugo']","['friendship', 'loyalty', 'technology']",Oliver Daly
2826,2826,22683,Gifted Hands: The Ben Carson Story,2009-02-07,0,86,False,0,Gifted Hands: The Ben Carson Story is a movie based on the life story of world-renowned neurosurgeon Ben Carson from 1961 to 1987.,24.201,/4NxxtiqezjUmUxoDTOjO5FeJvFt.jpg,['Drama'],"husband wife relationship, 1970s, surgeon, biography, based on true story, doctor, detroit, michigan, neurosurgeon, surgery, conjoined twins, 1980s, pediatrician, 1960s, mother son relationship, african american, medical",2009,"['Cuba Gooding Jr.', 'Kimberly Elise', 'Aunjanue Ellis-Taylor', 'Harron Atkins', 'Ele Bardha', 'Loren Bass', 'Geoffrey Beauchamp', 'Tajh Bellow', 'Lesley Bevan', 'Jesse Christian', 'Ron Coden', 'Wayne David Parker', 'Angela Dawe', 'Gregory Dockery', 'Zac Douglass', 'Ithamar Enriquez', 'Jaishon Fisher', 'Michael Fitch', 'Erin Renee Frankfort', 'Danny Goldring', 'Alecia Hamilton', 'Maestro Harrell', 'John Hickman', 'Gus Hoffman', 'John Hoogenakker', 'Duncan Hursley', 'Sam Logan Khaleghi', 'Ellington King', 'Alondra Lozano', 'Mary Mac', 'Adam McNinch', 'Erick Michael', 'Gordon Michaels', 'Dennis North', 'Yasen Peyankov', 'Cheyenne Pinson', 'Jacqueline Pruder', 'Asanté Ramone', 'Jimmy Rhoades', 'Ashley L. Richardson', 'Jacquelyn Ritz', 'Scott Stangland', 'Alan Stefan', 'Emily Sutton-Smith', 'Danielle Teasley-Bailey', 'Casey Tutton', 'Rick Uecker', 'Aileen Uytuico', 'Guy Van Swearingen', 'Matthew Elijah Webb', 'Reuben Yabuku', 'Courtney Benjamin', 'Shawntay Dalon', 'Ryan Falcheck', 'William C. Fox', 'Lisa Gaulzetti', 'Penny Gibbs', 'David Gibson', 'Dave Kilgore', 'Doug Kolbicz', 'Candace M. Laferle', 'Diane M. Leach', 'Lawrence W. Leach', 'Runako Marshall', 'Alisa Martin', 'McKenna Martin', 'Michael Marx', 'Curtis Matzke', 'Kathi J. Moore', 'Mark Nunez', 'Steven Proehl', 'Ray Daniel Rogers', 'Grace Anne Rowan', 'Joe Sacksteder', 'Tom Stewart', 'Morris Lee Sullivan', 'Steve Swanson', 'Sarana VerLin', 'Joseph Victor', 'Alan Wilder', 'Armon York Williams', 'Matthew Winne']","['inspiration', 'faith', 'overcoming']",Thomas Carter
2827,2827,9531,Superman III,1983-06-17,75850624,125,False,39000000,"Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.",24.198,/c4oR6qgZW2s5foGkQi2Dd86KuAS.jpg,"['Comedy', 'Science Fiction', 'Action', 'Adventure']","saving the world, superhero, super computer, identity crisis, loss of powers, based on comic, sequel, hacking, super power, bowling alley, superhuman strength",1983,"['Christopher Reeve', 'Richard Pryor', 'Jackie Cooper', 'Marc McClure', ""Annette O'Toole"", 'Annie Ross', 'Pamela Stephenson', 'Robert Vaughn', 'Margot Kidder', ""Gavan O'Herlihy"", 'Nancy Roberts', 'Graham Stark', 'Henry Woolf', 'Gordon Rollings', 'Peter Wear', 'Justin Case', 'Bob Todd', 'Terry Camilleri', 'Stefan Kalipha', 'Helen Horton', 'Lou Hirsch', 'Bill Reimbold', 'Shane Rimmer', 'Al Matthews', 'Barry Dennen', 'Enid Saunders', 'Kevin Harrison Cork', 'Robert Henderson', 'Paul Kaethler', 'R.J. Bell', 'Pamela Mandell', 'Peter Whitman', 'Ronnie Brody', 'Sandra Dickinson', 'Philip Gilbert', 'Pat Starr', 'Gordon Signer', 'John Bluthal', 'George Chisholm', 'David Fielder', 'Robert Beatty', 'Christopher Malcolm', 'Larry Lamb', 'Geoffrey Steele', 'Jill Goldston', 'Robert Pugh']","['conflict', 'madness', 'sacrifice']",Richard Lester
2828,2828,259072,Wrong Turn 6: Last Resort,2014-08-22,0,91,False,1200000,"A sudden and mysterious inheritance brings Danny and his friends to Hobb Springs, a forgotten resort deep in the West Virginia hills. Hobb Springs is being looked after under the watchful care of Jackson and Sally, a socially awkward couple who introduce Danny to the long lost family he's never known. A clan by the name of Hillicker. But soon Danny learns his relatives have a different way of living, that for generations, the Hillickers have observed ancient traditions rooted in cannibalism and other taboo rituals.",24.196,/cV1biK7jlHVXlQ7ErYe5MUSBGcx.jpg,['Horror'],"lake, mountain lake, mutant, forest, sequel, redneck, slasher, cannibal, hunting, incest, survival horror, voyeurism, voyeur, resting place, stream",2014,"['Anthony Ilott', 'Aqueela Zoll', 'Sadie Katz', 'Chris Jarvis', 'Joe Gaminara', 'Roxanne Pallett', 'Rollo Skinner', 'Billy Ashworth', 'Harry Belcher', 'Asen Asenov', 'Radoslav Parvanov', 'Danko Jordanov', 'Josie Kidd', 'Talitha Luke-Eardley', 'Luke Cousins', 'Kicker Robinson', 'Venetka Georgieva']","['gore', 'secrecy', 'horror']",Valeri Milev
2829,2829,13567,Sleepaway Camp,1983-11-18,11000000,85,False,350000,"Slightly disturbed and painfully shy Angela Baker is sent away to summer camp with her cousin. Not long after Angela's arrival, things start to go horribly wrong for anyone with sinister or less than honorable intentions.",24.184,/fz9HeN5DzZgDVPZrpmeGORrZPR1.jpg,['Horror'],"summer camp, shyness, gore, murder, serial killer, slasher, pedophile, mental illness, water skiing",1983,"['Felissa Rose', 'Jonathan Tiersten', 'Karen Fields', 'Christopher Collet', 'Mike Kellin', 'Katherine Kamhi', 'Paul DeAngelo', 'Thomas E. van Dell', 'Loris Sallahian', 'John E. Dunn', 'Willy Kuskin', 'Desiree Gould', 'Owen Hughes', 'Robert Earl Jones', 'Susan Glaze', 'Frank Trent Saladino', 'Rick Edrich', 'Fred Greene', 'Allen Breton', 'Michael C. Mahon', 'John Churchill', 'Dan Tursi', 'James Paradise', 'Paul Poland', 'Alyson Mord', 'Carol Robinson Alexander', 'Bram Hand', 'Brad Frankel', 'Dee Dee Friedman', 'Julie Delisio', 'Michael Lerman', 'Lisa Buckler', 'Colette Lee Corcoran', 'Maximo Gianfranco Sorrentino', 'Tim Clark', 'Glenn-Thomas Ford', 'Archie Liberace', 'Mike Tatosian']","['bullying', 'revenge', 'shock']",Mitchell Wood
2830,2830,10974,Armour of God,1986-08-16,0,98,False,15000000,"Jackie Chan stars as Asian Hawk, an Indiana Jones-style adventurer looking to make a fortune in exotic antiquities. After Hawk discovers a mysterious sword in Africa, a band of Satan-worshipping monks kidnap his ex-girlfriend Lorelei, demanding the sword as ransom as well as other pieces of the legendary Armour of God - a magical outfit dating back to the Crusades.",24.181,/phCpGqCSBWJqutKxj73COACrlPt.jpg,"['Adventure', 'Action', 'Comedy']","sword, africa, auction",1986,"['Jackie Chan', 'Alan Tam', 'Lola Forner', 'Rosamund Kwan Chi-Lam', 'Ken Boyle', 'John Ladalski', ""Robert O'Brien"", 'Boris Gregorić', 'Marcia Chisholm', 'Linda Denley', 'Stephanie Evans', 'Alicia Shonte', 'Vivian Wickliffe', 'Anthony Chan Yau', 'Danny Yip Chi-Keung', 'Carina Lau', 'Clarence Ford', 'Kenny Bee', 'Bennett Pang Kin-San', 'Božidar Smiljanić', 'Wayne Archer', 'Paco Yick Tin-Hung', 'Geoffrey Brown', 'Gary Carter', 'Johnny Cheung Wa']","['adventure', 'danger', 'loyalty']",Stanley Kwan Kam-Pang
2831,2831,576845,Last Night in Soho,2021-10-21,22957625,117,False,43000000,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",24.18,/ahbwIJl7T0D34m3sPKlBaCqs2xH.jpg,"['Mystery', 'Thriller', 'Horror']","london, england, nightmare, go-go dancer, time travel, nostalgia, fashion designer, murder, soho london, clairvoyant, fashion design, 1960s, mirror, pub",2021,"['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith', 'Rita Tushingham', 'Michael Ajao', 'Synnøve Karlsen', 'Pauline McLynn', 'Terence Stamp', 'Diana Rigg', 'Aimée Cassettari', 'Colin Mace', 'Jessie Mei Li', 'Kassius Nelson', 'Rebecca Harrod', 'Alan Mahon', 'Connor Calland', 'Josh Zaré', 'Jacqui-Lee Pryce', 'Elizabeth Berrington', 'James Phelps', 'Oliver Phelps', 'Beth Singh', 'Paul Brightwell', 'Will Rogers', 'Terence Frisch', 'Celeste Dring', 'Jeanie Wishes', 'Andrew Bicknell', 'Adam Sopp', 'Richard Corgan', 'Michael Mears', 'Tom Hartwell', 'Paul Hamilton', 'Wayne Cater', 'Sam Claflin', 'Sam Parks', 'Alan Ruscoe', 'Margaret Nolan', 'Christopher Carrico', 'Kent Goldfinch', 'Ian Harrod', 'Ian Hartley', 'Daniel Maggott', ""Richard O'Sullivan"", 'Michael Jibson', 'Lisa McGrillis', 'Al Roberts', 'Derek Lea', 'Lati Gbaja', 'Paul Riddell', 'Katrina Vasilieva', 'Ashley Shaw']","['dreams', 'madness', 'revenge']",Edgar Wright
2832,2832,338803,The Treacherous,2015-05-21,6906250,133,False,0,"The story of Joseon's tyrant king Yeonsan who exploits the populace for his own carnal pleasures, his seemingly loyal retainer who controls him and all court dealings, and a woman who seeks vengeance.",24.178,/1YpS9sXZ8bRrmPwULftGbfwImnR.jpg,"['Drama', 'History']","king, 15th century, joseon dynasty",2015,"['Ju Ji-hoon', 'Kim Kang-woo', 'Lim Ji-yeon', 'Lee You-young', 'Cheon Ho-jin', 'Cha Ji-yeon', 'Go Kyung-pyo', 'Seo Young-joo', 'Song Young-chang', 'Jo Han-chul', 'Jang Gwang', 'Gi Ju-bong', 'Ryu Abel', 'Kim Ji-young', 'Moon Hee-kyung', 'Kim Do-young', 'Jeong In-gi', 'Jung Da-won', 'Amy', 'Yoon Yeong-gyun', 'Park Kyung-chan', 'Kim Soo-yeon', 'Yoon Young-kyun']","['lust', 'betrayal', 'power']",Min Kyu-dong
2833,2833,351694,Monkey King: Hero Is Back,2015-07-10,150000000,89,False,10000000,"The all-powerful Monkey King once roamed freely between Heaven and Earth, but after angering the Gods, he was imprisoned within an ice cage deep within the mountains. 500 years later, monsters attack a small village and a child flees to the mountains. Unknowingly, the child releases the Monkey King from his curse. With the help and encouragement from this special child, Monkey King saves the village from the evil monsters.",24.178,/lTaRCichc1Ogg63ZMbf6bVxVypk.jpg,"['Fantasy', 'Animation', 'Comedy']","based on novel or book, buddhism, xianxia, journey to the west, nezha, monkey king, son wukong",2015,"['Zhang Lei', 'Lin Zijie', 'Tong Zirong', 'Beichen Liu', 'Zhou Shuai', 'Liu Jiurong', 'Zhao Qianjing', 'James Hong', 'Wu Wenlun', 'Wu Di']","['redemption', 'heroism', 'fantasy']",
2834,2834,558,Spider-Man 2,2004-06-25,788976453,127,False,200000000,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...",24.172,/olxpyq9kJAZ2NU1siLshhhXEPR7.jpg,"['Action', 'Adventure', 'Fantasy']","new york city, dual identity, love of one's life, secret identity, superhero, pizza boy, based on comic, sequel, doctor, scientist, tentacle, death, super villain, young adult",2004,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris', 'J.K. Simmons', 'Donna Murphy', 'Daniel Gillies', 'Dylan Baker', 'Bill Nunn', 'Vanessa Ferlito', 'Aasif Mandvi', 'Willem Dafoe', 'Cliff Robertson', 'Ted Raimi', 'Elizabeth Banks', 'Bruce Campbell', 'Gregg Edelman', 'Ilya Baskin', 'Mageina Tovah', 'Daniel Dae Kim', 'Hal Sparks', 'Joel McHale', 'Stan Lee', 'Kelly Connell', 'Brent Briscoe', 'Emily Deschanel', 'Jason Fiore-Ortiz', 'Scott Spiegel', 'Andy Bale', 'Christine Estabrook', 'Molly Cheek', 'John Paxton', 'Joy Bryant', 'Joanne Baron', 'Peter McRobbie', 'Timothy Jerome', 'Taylor Gilbert', 'Peter Vouras', 'Donnell Rawlings', 'Zachry Rogers', 'Ella Rogers', 'Louis Lombardi', 'Marc John Jefferies', 'Roshon Fegan', 'Brendan Patrick Connor', 'Reed Diamond', 'Dan Callahan', 'Elyse Dinh', 'John Landis', 'Tim Storms', 'Susie Park', 'Patricia M. Peters', 'Michael Edward Thomas', 'Anne Betancourt', 'Venus Lam', 'Bill E. Rogers', 'Joe Virzi', 'Tom Carey', 'Jopaul Van Epp', 'Weston Epp', 'Peter Allas', 'Brianna Brown', 'Bill Calvert', 'Tony Campisi', 'Joey Diaz', 'Chloe Dykstra', 'Simone Gordon', 'Dan Hicks', 'Julia Max', 'Savannah Pope', 'Timothy Patrick Quill', 'Jill Sayre', 'Rickey G. Williams', 'Michael Arthur', 'Frank Bonsangue', 'Cindy Cheung', 'Phil LaMarr', 'Andre M. Johnson', 'Peter Cincotti', 'Peyton List', 'Spencer List', 'Troy Metcalf', 'Scott Ross', 'Bonnie Somerville', 'Wesley Volcy', 'Lou Volpe', 'Garrett Warren', 'Joseph M. Caracciolo', 'David Boston', 'Sho Brown', 'Sal Ardisi', 'Edward Johnson', 'Grant Curtis', 'Vince Cupone', 'William E. Corcoran', 'Mohammed Hassan', 'Rachel Lehrer', 'Gene LeBell', 'Lorelei Llee', 'Joseph Nelson', 'Claudia Katz Minnick', 'Ronn Ozuk', 'Denney Pierce', 'Carla Rhodes', 'Randy Reinholz', 'Rachelle Roderick', 'Angel Katherine Taormina', 'Douglas Swander', 'Jimmy Star', 'Jack Wetherall', 'Ken Wharton', 'Henry Truong', 'Al Collado', 'Lee Cogburn', 'Sam Raimi', 'John Cameron']","['responsibility', 'love', 'heroism']",Sam Raimi
2835,2835,1103,Escape from New York,1981-05-23,50244700,99,False,6000000,"In the future, crime is out of control and New York City's Manhattan is a maximum security prison. Grabbing a bargaining chip right out of the air, convicts bring down the President's plane in bad old Gotham. Gruff Snake Plissken, a one-eyed lone warrior new to prison life, is coerced into bringing the President, and his cargo, out of this land of undesirables.",24.171,/bOXk4mF2TjMJVq8DZYUtblKOR92.jpg,"['Science Fiction', 'Action']","new york city, taxi, martial arts, street gang, usa president, war veteran, kidnapping, hostage, liberation of prisoners, gangster, dystopia, anti hero, post-apocalyptic future, wrestling, villain, attempt to escape, rescue mission, police operation, cyberpunk, electronic music score, urban setting, reluctant hero",1981,"['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine', 'Donald Pleasence', 'Isaac Hayes', 'Season Hubley', 'Harry Dean Stanton', 'Adrienne Barbeau', 'Tom Atkins', 'Charles Cyphers', 'Frank Doubleday', 'John Strobel', 'George Buck Flower', 'John Cothran', 'Nancy Stephens', 'Steven Ford', 'John Carpenter', 'Jamie Lee Curtis', 'Nick Castle', 'Debra Hill', 'Ox Baker', 'Joe Unger', 'Garrett Bergfeld', 'Wally Taylor', 'Rodger Bumpass', 'John Diehl', 'Ronald E. House']","['isolation', 'survival', 'dystopia']",John Carpenter
2836,2836,9904,The Wild,2006-04-06,102338515,95,False,80000000,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",24.166,/sxqzaOto1qyUseSg6YpIP9Su5lp.jpg,"['Family', 'Animation']","new york city, africa, lion, zoo",2006,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Colin Hay', 'Miles Marsico', 'Jack De Sena', 'Don Cherry', 'Christian Argueta', 'David Cowgill', 'Lenny Venito', 'Joseph Siravo', 'Colin Cunningham', 'Patrick Warburton', 'Jonathan Kimmel', 'Eddie Gossling', 'Miss Coco Peru', 'Jason Harris', 'Kevin Michael Richardson', 'Jess Harnell', 'Fred Tatasciore', 'Laraine Newman', 'Kari Wahlgren', 'Steve Williams', 'Hannah Williams', 'Audrey Wasilewski', 'Peter Pamela Rose', 'Paul Pape', 'Nolan North', 'Mona Marshall', 'Danny Mann', 'Carolyn Lawrence', 'Josh Keaton', 'Daniel Kaz', 'John Kassir', 'Emily Johnson', 'Bridget Hoffman', 'Nicholas Guest', 'Eddie Frierson', 'Pat Fraley', 'Jeannie Elias', 'Terri Douglas', 'Debi Derryberry', 'Jason Connery', 'Bob Bergen', 'Greg Berg', 'Keith Anthony', 'Bob Joles', 'Chris Edgerly', 'Julianne Buescher', 'Nika Futterman', 'Dominic Scott Kay']","['adventure', 'zoo', 'friendship']",Kevin Lima
2837,2837,514593,You Should Have Left,2020-06-18,0,93,False,0,"In an effort to repair their relationship, a couple books a vacation in the countryside for themselves and their daughter. What starts as a perfect retreat begins to fall apart as one loses their grip on reality, and a sinister force tries to tear them apart.",24.166,/tpOwE6xsWnu4lKeKbKW0R3iClM.jpg,"['Horror', 'Thriller']","wales, husband wife relationship, countryside, based on novel or book, nightmare, house, time loop, writer, jealous husband, loop, family life",2020,"['Kevin Bacon', 'Amanda Seyfried', 'Avery Tiiu Essex', 'Colin Blumenau', 'Lowri Ann Richards', 'Eli Powers']","['paranoia', 'psychological', 'claustrophobia']",Tom White
2838,2838,11978,Men of Honor,2000-09-13,82343495,129,False,32000000,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",24.164,/wNUAnXV1mzOOfvnVBIYsalkk078.jpg,['Drama'],"diving, u.s. navy",2000,"['Robert De Niro', 'Cuba Gooding Jr.', 'Charlize Theron', 'Aunjanue Ellis-Taylor', 'Hal Holbrook', 'Michael Rapaport', 'Powers Boothe', 'David Keith', 'Dulé Hill', 'Holt McCallany', 'David Conrad', 'Joshua Leonard', 'Carl Lumbly', 'Lonette McKee', 'Glynn Turman', 'Theo Nicholas Pagones', 'Richard Sanders', 'Henry Harris', 'Tyler Posey', 'Dennis Troutman', 'Heath Centazzo']","['honor', 'racism', 'overcoming']",George Tillman Jr.
2839,2839,75674,Act of Valor,2012-02-24,82499399,110,False,12000000,"When a covert mission to rescue a kidnapped CIA operative uncovers a chilling plot, an elite, highly trained U.S. SEAL team speeds to hotspots around the globe, racing against the clock to stop a deadly terrorist attack.",24.159,/1Xcd5ci69pVXMPP02DU11Ffq0yY.jpg,"['Action', 'Thriller', 'War']","navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security, pregnant wife, silver star, counter plot, duringcreditsstinger",2012,"['Roselyn Sánchez', 'Emilio Rivera', 'Gonzalo Menendez', 'Marissa Labog', 'Nestor Serrano', 'Alex Veadov', 'Drea Castro', 'Nick Gomez', 'Jason Cottle', 'Alexander Asefa', 'Jeffrey Barnachea', 'Kenny Calderon', 'Raul Canizales II', 'Sam Cespedes', 'Jimmy Chhiu', 'Charles Chiyangwa', 'Antoni Corone', 'Jesse Cotton', 'Craig H. Davidson', 'Juan Diaz', 'Aurelius DiBarsanti', 'Pedro Sergio Escobedo', 'Ailsa Marshall', 'Dimiter D. Marinov', 'Thomas Rosales Jr.', 'Marc Margulies', 'Dan Southworth', 'Reginald Long', 'Philip Un', 'Keo Woolford', 'Sarifa Salanga', 'Nicko Sabado', 'Conrad Garcia', 'Christian Mante', 'Henry Pinpin', 'Ernie Reyes Jr.', 'Sonny Sison ', 'Carla Jimenez', 'Ed Abel Pineda', 'Angela Mora', 'Artie Malesci', 'Maria Juani', 'Aspen Widowson', 'Lydia Lane', 'Gilbert Rosales', 'Sebastian Rey', 'Victor Palacios', 'Jeymi Ramos', 'Mario Pérez', 'Rick Shuster', 'Beth Waugh', 'Ajay James']","['patriotism', 'sacrifice', 'action']",Scott Waugh
2840,2840,297090,The Torture Club,2014-07-19,0,97,False,0,"The ""Torture Club"" is an official after-school activity at the private school Saint Honesty Gakuen. Yuzuki has no idea about the club when she enrolls, and gets abducted by the club members and hauled off the club-room. There, she finds out that upper-class student Aoi, her secret idol, is in the club, and decides to join, but…",24.153,/oGbY4oF5vTM57Ggp7cxQxC7jJCg.jpg,"['Drama', 'Comedy']","bondage, lesbian relationship, torture, based on manga, teenage sexuality, bdsm, lesbian, girls love",2014,"['Noriko Kijima', 'Haruna Yoshizumi', 'Yuki Mamiya', 'Mika Yano', 'Nami Motoyama', 'Kanako Mochida', 'Reiko Hayama', 'Shungicu Uchida', 'Rei Mizuna']","['fetish', 'comedy', 'taboo']",Kōta Yoshida
