,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4868,4868,9396,Crocodile Dundee II,1988-05-19,239606210,110,False,14000000,Australian outback expert protects his New York love from gangsters who've followed her down under.,17.67,/2Nf0xeDuToLHysdkWj3aT5r42rC.jpg,"['Adventure', 'Comedy']","australia, new york city, crocodile, knife, adventurer, aftercreditsstinger, kangaroo",1988,"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'Ernie Dingo', 'Charles S. Dutton', 'Hechter Ubarry', 'Juan Fernández', 'Luis Guzmán', 'Stephen Root', 'Dennis Boutsikaris', 'Steve Rackman', 'Gerry Skilton', 'Gus Mercurio', 'Jim Holt', 'Alec Wilson', 'Maggie Blinco', 'Bill Sandy', 'Mark Saunders', 'Betty Bobbitt', 'Jim Cooper', 'Sam Cooper', 'Kenneth Welsh', 'Carlos Carrasco', 'Marilyn Sokol', 'Gregory Jbara', 'Doug Skinner', 'Anthony Crivello', 'Susie Essman', 'Ronald Yamamoto', 'Doug Yasuda', 'Tom Batten', 'Rhett Creighton', 'Edwin Maldonado', 'Angela Castle', 'Tatyana Ali', 'John Ramsey', 'Anthony Ruiz', 'Jace Alexander', 'Bryan Krivak', 'Jim Soriero', 'Mark Folger', 'Victor Colicchio', 'Alberto Vazquez', 'Luis Arriaga', 'Jose Andrews', 'Roger Serbagi', 'Hannah Cox', 'Colin Quinn', 'Vincent Jerman-Jerosa', 'Steven Arvanites', 'Rita Lane', 'Stacey Rockafellow', 'Maria Antoinette Rogers', 'Ahvi Spindell', 'Hisayo Asai', 'Al Cerullo', 'Dianne Derfner', 'Homay Shams']","['adventure', 'wit', 'danger']",Craig Bolles
4869,4869,21832,Neon Genesis Evangelion: Death and Rebirth,1997-03-15,0,101,False,0,"Originally a collection of clips from the Neon Genesis Evangelion TV series, Death was created as a precursor to the re-worked ending of the series. Rebirth was intended as that re-worked ending, but after production overruns Rebirth became only the first half of the first part of The End of Evangelion, with some minor differences.",17.667,/lXBjqzo6c4NyLuJtqOiH39kswji.jpg,"['Drama', 'Science Fiction', 'Animation']","surrealism, mecha, giant robot, piloted robot, anime, based on tv series",1997,"['Megumi Ogata', 'Megumi Hayashibara', 'Yuko Miyamura', 'Kotono Mitsuishi', 'Fumihiko Tachiki', 'Koichi Yamadera', 'Miki Nagasawa', 'Takehito Koyasu', 'Tetsuya Iwanaga', 'Junko Iwao', 'Tomokazu Seki', 'Motomu Kiyokawa', 'Yuriko Yamaguchi', 'Hiro Yuuki']","['confusion', 'trauma', 'introspection']",Hideaki Anno
4870,4870,802119,All About Sex,2020-01-16,0,75,False,0,"Three friends in their mid-20s struggle to navigate their professional and personal lives, colliding head on with the messy, hilarious and dreadful growing pangs of adulthood.",17.66,/vjs95PJRf5rzlRIIbT7ei6IxL9v.jpg,"['Comedy', 'Drama', 'Romance']","waitress, female friendship, growing up, los angeles, california, alcohol abuse, childhood friends, woman director, publishing house, sex worker, manic depression",2020,"['Natalee Linez', 'Emma Deckers', 'Dakota Gorman', 'Dillon Lane', 'Matt Angel', 'Chris Costanzo', 'James Hyde', 'Parvesh Cheena', 'Sterling Sulieman', 'Cate Cohen', 'Anisha Adusumilli', 'Joey Vahedi', 'Dusty Warren', 'Teagan Sirset', 'Sean Riggs', 'Michaela Sasner', 'Madeleine Gardella', 'Ryan W. Garcia', 'Oscar Fleming', 'Graham Outerbridge', 'Raffy Ganimian', 'Tom DeTrinis', 'Suteara Vaughn', 'Courtney Olivier', 'Priscilla Ford', 'Johnny Fortes', 'Che Landon', 'Jaedon Rio', 'Josiah Darden', 'Jacqui Grilli', 'Jake McLean', 'Zack Cosby', 'Doris Martin', 'Stefanie Black', 'Madelyn Allen', 'Aiden Milsted', 'Ryan S. Knam', 'Diego Ramos', 'Guadalupe E. Pacheco-Gomez', 'Stella Mulroney', 'Henry William', 'Alyce Bittar', 'A.K. Moore']","['awkwardness', 'desire', 'humor']",Courtney Hope Thérond
4871,4871,2163,Breakdown,1997-05-02,50159144,95,False,36000000,"When his SUV breaks down on a remote Southwestern road, Jeff Taylor lets his wife, Amy, hitch a ride with a trucker to get help. When she doesn't return, Jeff fixes his SUV and tracks down the trucker -- who tells the police he's never seen Amy. Johnathan Mostow's tense thriller then follows Jeff's desperate search for his wife, which eventually uncovers a small town's murderous secret.",17.658,/h6POHvMnoqBVpAFQXCMBoTjru9.jpg,"['Crime', 'Drama', 'Mystery', 'Thriller']","california, chase, ransom, kidnapping, bank, highway, barn, diner, vacation, deception, donut, murder, stranded, redneck, extortion, captive, desert, truck driver",1997,"['Kurt Russell', 'J. T. Walsh', 'Kathleen Quinlan', 'M.C. Gainey', 'Jack Noseworthy', 'Rex Linn', 'Ritch Brinkley', 'Moira Sinise', 'Kim Robillard', 'Thomas Kopache', 'Jack McGee', 'Vincent Berry', 'Helen Duffy', 'Ancel Cook', 'Gene Hartline', 'Steve Waddington', 'Rick Sanders', 'Alitzah', 'Rick Zieff']","['panic', 'search', 'tension']",Jonathan Mostow
4872,4872,160806,Street Angels,1996-06-07,0,91,False,0,"After her gangster boyfriend Walkie Pie skips town to evade a murder rap, beautiful Tung Yen hooks up with a wealthy nightclub owner, Brother Man, only to have her ex return with guns blazing.",17.658,/74hEPSixMgcoZ9hj0jl220OZgZX.jpg,['Action'],,1996,"['Chingmy Yau Suk-Ching', 'Michael Tao Tai-Yu', 'Shu Qi', 'Simon Yam', 'Elvis Tsui Kam-Kong', 'Valerie Chow', 'Linda Cheung Lan-Ying', 'Spencer Lam Seung-Yi', 'Maria Cordero', 'Joe Cheng Cho', 'Lo Fan', 'Lee Siu-Kay', 'Lee Kin-Yan', 'Mai Kei', 'Pak Yan', 'John Cheung Chan-Sang', 'Hau Woon-Ling', 'Ka-Fai Ho', 'Lam Kwok-Kit', 'Foo-Keung Kong', 'Shung Ching Lam', 'Lau Tung-Ching', 'Law Wai-Kai', 'Man-Kei Lin', 'Mai Kei', 'Mau Kin-Tak', 'Kin-Yung Tsang', 'Ken Lok', 'So Wai-Nam', 'Lee Kim-Wing', 'Wong Man-Chun']","['loyalty', 'struggle', 'sisterhood']",Billy Tang
4873,4873,2018,The Wedding Planner,2001-01-26,94728529,103,False,35000000,"San Francisco's premiere wedding planner, Mary Fiore is rescued from an accident by the man of her dreams, paediatrician Steve Edison, only to find he is the fiancé of her latest client. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.",17.657,/meq4bLUPcBlOG3Z5YdiWuBMlpO.jpg,"['Comedy', 'Romance']","san francisco, california, arranged marriage, wedding planner, romantic comedy, doctor, wedding, heiress, childhood friends, chance meeting, damsel in distress, heroic rescue, pediatrician, single woman, italian immigrant, organized, new money, in love with someone's man, old movies, fake fiancé, immigrant parents",2001,"['Jennifer Lopez', 'Matthew McConaughey', 'Justin Chambers', 'Joanna Gleason', 'Lou Myers', 'Kathy Najimy', 'Charles Kimbrough', 'Judy Greer', 'Bridgette Wilson-Sampras', 'Alex Rocco', 'Kevin Pollak', 'Fred Willard', 'Frances Bay', 'Bree Turner', 'Philip Pavel', 'Fabiana Udenio', 'Susan Mosher', 'Natalia Safran', 'F. William Parker', 'Dan Finnerty', 'Don West', 'Peter Brown', 'Bianca Ruiz Brockl', 'Nicole Arlyn', 'Seth Howard', 'Greg Lauren', 'Magali Amadei', 'Phil Chong', 'Lydell M. Cheshier', 'Dee Dee Weathers', 'Harry Danner', 'Huntley Ritter']","['romance', 'conflict', 'humor']",Adam Shankman
4874,4874,357458,Young Mother: What's Wrong With My Age?,2015-04-30,0,94,False,0,"Father, son and even grandson, are all mesmerized by this 29-year-old sexy mom.  Yong-tae is a dying cancer patient whose wife passed away. Seong-min is a nuisance of a son who is of no use. Yeong-chan is Yong-tae’s grandson who is addicted to porn.  A sexy mom comes into the lives of these three men one day. Jin-hee brings positive feelings into the house and prescribes her personal methods of treatment for the three men. Who will get it on with mom?",17.657,/41vxnFP4zTOOf70V0cPNRFiiYvP.jpg,"['Comedy', 'Romance']",,2015,"['Dong Bang-woo', 'Chae Min-seo', 'Hong Seo-jun', 'An Min-young', 'Kim Min-sang', 'Moon Chang-gil', 'Song Chae-rin', 'Joo In-cheol', 'Song Yo-sep']","['desire', 'taboo']",Kim Jong-il
4875,4875,54445,S.W.A.T.: Firefight,2011-03-01,0,89,False,8000000,"Los Angeles S.W.A.T. officer, Lt. Paul Cutler, is sent to train the Detroit S.W.A.T. team on new anti-terrorism and homeland security techniques. Cutler has a hard time settling into his assignment as he locks horns with his new captain and encounters resistance from the team he must lead. Cutler begins to adjust to his new assignment, starting a budding romance with police psychologist Kim Byers along the way. Unexpectedly, a routine hostage call turns deadly, and a relentless ex-government agent named Walter Hatch vows revenge on Cutler and the entire S.W.A.T. team for killing the woman he loves. Cutler must use his considerable S.W.A.T. training and knowledge to save his teammates and defeat a trained killer.",17.655,/hDeBVLKDeyavwHRPy8z5yBynNj4.jpg,"['Action', 'Crime', 'Thriller']","detroit, michigan",2011,"['Gabriel Macht', 'Robert Patrick', 'Carly Pope', 'Giancarlo Esposito', 'Kristanna Loken', 'Matt Bushell', 'Nicholas Gonzalez', 'Shannon Kane', 'Gino Anthony Pesi', 'Kevin Phillips', 'Dennis North', 'Brad Bukauskas', 'Yuriy Sardarov', 'Darcy Leutzinger', 'Iris Frank', 'Tim Holmes', 'Tru Hang', 'Douglas Lee Cook Jr', 'Tony Yayo', 'Ele Bardha', 'Micah A. Hauptman', 'Ricky Wayne', 'Janae Stinson', 'Thomas Taylor', 'Darius Franklin', 'Ravyn Lotito-Douglas', 'Arnold Agee', 'Anton Ambrose', 'Katina Crumpton', 'Sabrina Dungan', 'Isaac Ellis', 'Steven Hauptman', 'Jay Hawkins', 'Chameria Law', 'Antonio L. Miller', 'Patrick Potochick', 'Ivan J. Puentes', 'Corlandos Scott', 'Lauren Mae Shafer', 'Ashley Siloac', ""Tony Stef'Ano"", 'Jojuan Westmoreland', 'Amanda Bright']","['action', 'duty', 'suspense']",Benny Boom
4876,4876,175,The Big Blue,1988-05-10,0,168,False,14390509,"Two men answer the call of the ocean in this romantic fantasy-adventure.  Jacques and Enzo are a pair of friends who have been close since childhood, and who share a passion for the dangerous sport of free diving. Professional diver Jacques opted to follow in the footsteps of his father, who died at sea when Jacques was a boy; to the bewilderment of scientists, Jacques harbors a remarkable ability to adjust his heart rate and breathing pattern in the water, so that his vital signs more closely resemble that of dolphins than men.  As Enzo persuades a reluctant Jacques to compete against him in a free diving contest -- determining who can dive deeper and longer without scuba gear -- Jacques meets Johana, a beautiful insurance investigator from America, and he finds that he must choose between his love for her and his love of the sea.",17.654,/vbi56h6a1BGjnhq2RnUrcQZs2aV.jpg,"['Adventure', 'Drama', 'Romance']","dying and death, friendship, suicide, diving, sports, parent child relationship, ocean, italy, competition, oxygen, sicily, italy, dolphin, apnoe-diving",1988,"['Jean-Marc Barr', 'Jean Reno', 'Rosanna Arquette', 'Paul Shenar', 'Sergio Castellitto', 'Jean Bouise', 'Marc Duret', 'Griffin Dunne', 'Valentina Vargas', 'Kimberly Beck', 'Alessandra Vazzoler', 'Andréas Voutsinas', 'Patrick Fontana', 'Geoffrey Carey', 'Jan Rouiller', 'Pierre Semmler', 'Pierre-Alain de Garrigues', 'Claude Besson', 'Bruce Guerre-Berthelot', 'Gregory Forstner', 'Eric Do', 'Jacques Lévy', 'Paul Herman', 'Franco Diogene', 'Constantin Alexandrov', 'Luc Besson', 'Valentina Castellani', 'Christian Gazio']","['freedom', 'connection', 'mystery']",Luc Besson
4877,4877,431,Cube,1997-09-09,8969065,90,False,350000,"A group of strangers find themselves trapped in a maze-like prison. It soon becomes clear that each of them possesses the peculiar skills necessary to escape, if they don't wind up dead first.",17.647,/iNwm6fpDqQ4WjwhYI8EW6LPklod.jpg,"['Thriller', 'Science Fiction', 'Mystery']","escape, entrapment, riddle, autism, mathematics, claustrophobia, maze, prime number, psychology, trapdoor, gore, trap, murder, labyrinth, survival horror, numbers, cube, mechanical, industrial",1997,"['Nicole de Boer', 'Nicky Guadagni', 'Maurice Dean Wint', 'David Hewlett', 'Andrew Miller', 'Wayne Robson', 'Julian Richings']","['confusion', 'fear', 'paranoia']",Vincenzo Natali
4878,4878,227973,The Peanuts Movie,2015-11-05,246233113,88,False,99000000,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest.",17.644,/dZOcwqxurYhDyjmdnhYcGnn1agL.jpg,"['Comedy', 'Animation', 'Family']","based on comic, red baron, family, comic strip, cartoon dog, the red baron",2015,"['Noah Schnapp', 'Bill Melendez', ""Marleik 'Mar Mar' Walker"", 'Alex Garfin', 'Hadley Belle Miller', 'Rebecca Bloom', 'Anastasia Bredikhina', 'Venus Schultheis', 'A.J. Tecce', 'Mariel Sheets', 'Noah Johnston', 'William Wunsch', 'Madisyn Shipman', 'Kristin Chenoweth', 'Micah Revelli', 'Trombone Shorty', 'Francesca Capaldi', 'Holly Dorff', 'Kelly Michele Mills', 'Al Nelson', 'Tessa Netting', 'Randy Thom', 'Randy Trager', 'Gwendolyn Yates Whittle', 'Gia Bravos', 'Ileanna Bravos', 'Nikolas Bravos', 'Clayton Drier', 'Kori Elmore', 'Adam Joshua Jastrow', 'Frances Bella Kayser', 'Theodore F. Kayser', 'Ava Kramer', 'Sam Lavagnino', 'Ava Mae Leslie', 'Jaiden A. M. Mathews', 'Terence Matthews II', 'Dylan Naber', 'Marley Pearson', 'Aramé Scott', 'Eden Vietro', 'Nicole Wedel', 'Allen Zyler']","['innocence', 'friendship', 'hope']",Steve Martino
4879,4879,42739,The War Zone,1999-06-11,0,98,False,0,"An alienated teenager, saddened that he has moved away from London, must find a way to deal with a dark family secret.",17.64,/9kaSTeW12yEwEapZ6PnYUPz6GDX.jpg,['Drama'],"family secrets, incest, devon",1999,"['Freddie Cunliffe', 'Lara Belmont', 'Ray Winstone', 'Tilda Swinton', 'Kate Ashfield', ""Aisling O'Sullivan"", 'Megan Thorp', 'Colin Farrell', 'Kim Wall', 'Annabelle Apsion']","['trauma', 'abuse', 'family']",Susanna Lenton
