,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3334,3334,1632,Mississippi Burning,1988-12-08,34604000,128,False,15000000,"Two FBI agents investigating the murder of civil rights workers during the 60s seek to breach the conspiracy of silence in a small Southern town where segregation divides black and white. The younger agent trained in FBI school runs up against the small town ways of his partner, a former sheriff.",22.077,/lKkuDmMNp88y5KsA2lB00g0MoWz.jpg,"['Drama', 'Crime']","suicide, sheriff, police, funeral, ku klux klan, mississippi river, shotgun, fbi, deputy sheriff, motel, u.s. navy, rope, burning cross, based on true story, murder, racism",1988,"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif', 'R. Lee Ermey', 'Gailard Sartain', 'Stephen Tobolowsky', 'Michael Rooker', 'Pruitt Taylor Vince', 'Badja Djola', 'Kevin Dunn', 'Frankie Faison', 'Thomas B. Mason', 'Geoffrey Nauffts', 'Rick Zieff', 'Christopher White', 'Gladys Greer', 'Jake Gipson', 'Dianne Lancaster', 'Stanley W. Collins', 'Daniel Winford', 'Marc Clement', 'Larry Shuler', 'Stephen Bridgewater', 'Bob Penny', 'James F. Moore', 'Park Overall', 'Georgia F. Wise', 'Lois Allen', 'Barry Davis Jim, Sr.', 'Dan Desmond', 'Darius McCrary', 'Lou Walker', 'Billie Jean Young', 'Alisa R. Patrick', 'Barbara Gibson', 'Pat Funderburk', 'Tobin Bell', 'Mark Jeffrey Miller', 'John P. Fertitta', 'Charles Franzen', 'Tonea Stewart', 'Robert F. Colesberry', 'Frederick Zollo', 'Ron De Roxtra', 'Doug Jackson', 'Gary Moody', 'Robert Erickson', 'Ed Geldart', 'Mert Hatfield', 'James Eric', 'Daniel Chapman', 'Rick Washburn', 'Robert Glaudini', 'Ken Magee', 'Paul Henderson', 'Ralph Pruitt Vaughn', 'Jesse Merle Speaks', 'Simeon Teague', 'Brenda Dunlap', 'E.A. Thrall', 'Kenneth Magee']","['hatred', 'racism', 'justice']",Alan Parker
3335,3335,97630,Zero Dark Thirty,2012-12-19,132820716,157,False,40000000,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",22.073,/coeTvXKAYZlrcIfsCfYV5Hw1npu.jpg,"['Thriller', 'Drama', 'History']","hotel, van, mossad, cia, assassination, prisoner, car dealer, iraq, pakistan, f word, man hunt, u.s. navy seal, female protagonist, gunfight, terrorism, raid, text message, monkey, dog, special forces, tied up, military, area 51, terrorist group, torturing, woman director, al qaeda, prison camp, water torture, suicide bombing, political thriller, ex special forces, post 9/11, helicopter crash, islamabad",2012,"['Jessica Chastain', 'Jason Clarke', 'Kyle Chandler', 'Jennifer Ehle', 'Mark Strong', 'Joel Edgerton', 'Chris Pratt', 'Edgar Ramírez', 'Mark Duplass', 'Scott Adkins', 'Harold Perrineau', 'Jeremy Strong', 'Reda Kateb', 'Ricky Sekhon', 'J.J. Kandel', 'James Gandolfini', 'Stephen Dillane', 'John Schwab', 'Martin Delaney', 'John Barrowman', 'Jeff Mash', 'Taylor Kinney', 'Callan Mulvey', 'Phil Somerville', 'Nash Edgerton', 'Mike Colter', 'Jessica Collins', 'Frank Grillo', 'Fares Fares', 'Alexander Karim', 'Siaosi Fonua', 'Daniel Lapaine', 'Homayoun Ershadi', 'Michael G. Gabel', 'Fredric Lehne', 'Osama Bin Laden']","['duty', 'persistence', 'trauma']",Kathryn Bigelow
3336,3336,10068,Nine 1/2 Weeks,1986-02-09,6735922,117,False,17000000,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.",22.071,/aE1iunrgO8UHfoXKJcjCy4Ih17n.jpg,"['Romance', 'Drama']","prostitute, sexual obsession, women's sexual identity, broker, gallery owner, sadomasochism",1986,"['Mickey Rourke', 'Kim Basinger', 'Margaret Whitton', 'David Margulies', 'Christine Baranski', 'Karen Young', 'Dwight Weist', 'Roderick Cook', 'Victor Truro', 'Justine Johnston', 'Julian Beck', 'Michael Margotta', 'Petina Cole', 'Joey Silvera', 'Sarah Kernochan', 'Helen Hanft', 'William De Acutis', 'Cintia Cruz', 'Kim Chan', 'Lee Lai Sing', 'Rudolph Willrich', 'Michael P. Moran', 'Raynor Scheine', 'Olek Krupa', 'John P. Connolly', 'Cassandra Danz', 'Beata Jachulski', 'Peter Pagan', 'Terri Perri', 'Charles Malota', 'Daniel E. Amrich', 'Salvatore Sciangula', 'Kim Michel', 'Jeff Severson', 'Dan Lauria', 'Corey Parker', 'Joe Maruzzo', 'Tom Traino', 'Corvova Choy Lee', 'Ellen Barber', 'Ethel Ayler', 'Elisabeth Senn', 'Gittan Goding', 'David M. Everard', 'Luther Rucker', 'Merry Clayton', 'Kim Isaacson', 'David Tabor']","['desire', 'toxicity', 'obsession']",Adrian Lyne
3337,3337,459910,Braven,2018-02-01,854319,94,False,5000000,A logger defends his family from a group of dangerous drug runners.,22.061,/253Bw5I3Zj3e2thCThjO7byEUCL.jpg,"['Drama', 'Action', 'Thriller']","drug dealer, cocaine, log cabin",2018,"['Jason Momoa', 'Stephen Lang', 'Garret Dillahunt', 'Zahn McClarnon', 'Jill Wagner', 'Brendan Fletcher', 'Sala Baker', 'Teach Grant', 'Fraser Aitcheson', 'James Harvey Ward', 'Tye Alexander', ""Steve O'Connell"", 'Sasha Rossof', 'Glenn Ennis', 'Todd Scott', 'Patrick Kerton', 'Monica Walsh', 'Steve Cochrane', 'Kevin Lewis']","['loyalty', 'protection', 'family']",Lin Oeding
3338,3338,363126,Berlin Syndrome,2017-04-20,397783,116,False,0,A passionate holiday romance leads to an obsessive relationship when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.,22.06,/qvJeDDYKlfvtYayfOj5sAUXxUju.jpg,"['Mystery', 'Thriller', 'Drama', 'Horror']","berlin, germany, stockholm syndrome, based on novel or book, hostage, photojournalism, woman director",2017,"['Teresa Palmer', 'Max Riemelt', 'Matthias Habich', 'Emma Bading', 'Elmira Bahrami', 'Christoph Franken', 'Lucie Aron', 'Nassim Avat', 'Thuso Lekwape', 'Lara Marie Müller', 'Elias Esser', 'Claude Heinrich', 'Viktor Baschmakov', 'Matthias Russel', 'Mascha Wolf', 'René Barra', 'Malin Steffen', 'Maia Absberg', 'Cem Tuncay', 'Morgane Ferru', 'Nadine Peschel', 'Charly Thorn', 'Sasha Selezneva', 'Peter Young', 'Kristina Kostiv', 'Mariella Aumann', 'Engin Karavul']","['captivity', 'psychological', 'fear']",Cate Shortland
3339,3339,43641,Superman/Shazam!: The Return of Black Adam,2010-11-16,0,25,False,0,"Chosen the world’s protector against the Seven Deadly Enemies of Man – pride, envy, greed, hatred, selfishness, laziness and injustice – young Billy Batson accepts his destiny as Captain Marvel. Battling alongside Superman against nefarious Black Adam, Billy soon discovers the challenge super heroes ultimately face: is it revenge or justice?",22.058,/3MgwChvi42N1RnhQE9A4pQVHyUY.jpg,"['Animation', 'Action']","super power, superhuman strength",2010,"['George Newbern', ""Jerry O'Connell"", 'Arnold Vosloo', 'Zach Callison', 'James Garner', 'Kevin Michael Richardson', 'Danica McKellar', 'Josh Keaton']","['power', 'fear', 'justice']",Joaquim Dos Santos
3340,3340,459928,12 Feet Deep,2017-06-20,6158,85,False,0,Two sisters are trapped under the fiberglass cover of an Olympic sized public pool and must brave the cold and each other to survive the harrowing night.,22.05,/3B4MLYYr5WTjQiJMbA8fCFF8M4O.jpg,"['Thriller', 'Horror']","strong woman, sibling relationship, forgiveness, based on true story, family secrets, sister, swimming pool, survival, female protagonist, trapped, endurance, diabetic, female empowerment, determination, wicked woman",2017,"['Nora-Jane Noone', 'Alexandra Park', 'Diane Farr', 'Tobin Bell', 'Dogen Eyeler', 'Donald Prince', 'Matthew Ryan Michaels', 'Christian Kain Blackburn']","['claustrophobia', 'desperation', 'survival']",Matt Eskandari
3341,3341,70074,Bullet to the Head,2013-01-31,9489829,92,False,55000000,"After watching their respective partners die, a cop and a hitman form an alliance in order to bring down their common enemy.",22.045,/arJfxShfuZPhqfBZZU6DkPZfnjn.jpg,"['Action', 'Crime', 'Thriller']","corruption, bomb, detective, mercenary, louisiana, lawyer, shootout, ex-con",2013,"['Sylvester Stallone', 'Sung Kang', 'Sarah Shahi', 'Adewale Akinnuoye-Agbaje', 'Jason Momoa', 'Christian Slater', 'Jon Seda', 'Weronika Rosati', 'Holt McCallany', 'Brian Van Holt', 'Dane Rhodes', 'Marcus Lyle Brown', 'Andrew Austin-Peterson', 'Robert Cavan Carruth', 'Paul Etheredge', 'Louis Michot', 'Andre Michot', 'Lacey Minchew', 'Dominique DuVernay', 'Dana Gourrier', 'Robert Larriviere', 'Don Yesso', 'Douglas M. Griffin', 'Tiffany Reiff', 'Jackson Beals', 'Donna DuPlantier', 'Andrea Frankle', 'Teri Wyble', 'Don Thai Theerathada', 'Lin Oeding', 'Milos Milicevic', 'Kara Bowman', 'Sarah Detillier', 'Kage Havok', 'Bryan Matthews', 'Johnny Otto', 'Darren Sumner', 'Dallas West']","['revenge', 'brutality', 'partnership']",Walter Hill
3342,3342,58767,Sniper: Reloaded,2011-04-26,0,91,False,0,"Marine Sgt. Brandon Beckett, son of the U.S. Marine Corps' deadliest sniper, Thomas Beckett, must turn to his father's former protégé (Billy Zane) to track down and kill a mysterious sniper before he kills his next target.",22.037,/7vJD3LtQvcgCSKN5v2Ff6D9uG6W.jpg,"['War', 'Action', 'Thriller', 'Drama']",,2011,"['Chad Michael Collins', 'Richard Sammel', 'Annabel Wright', 'Billy Zane', 'Justin Strydom', 'Hlomla Dandala', 'Conrad Kemp', 'Kayla Privett', 'Khulu M. Skenjana', 'Patrick Lyster', 'Nic Rasenti', 'Ian Van Der Heyden', 'Justin Shaw', 'Bonginkosi Shibe', 'Rob Fruithof', 'Martin Le Maitre', 'Chumisa Cosa', 'Huguette Marara', 'Clyde Berning', 'Calvin Holloway', 'Adrian Waldron', 'Tefo Paya', 'Noluthando Radebe', 'Hlelo Nhlap']","['duty', 'sniping', 'danger']",Claudio Fäh
3343,3343,606856,Togo,2019-12-20,0,113,False,0,"The untold true story set in the winter of 1925 that takes you across the treacherous terrain of the Alaskan tundra for an exhilarating and uplifting adventure that will test the strength, courage and determination of one man, Leonhard Seppala, and his lead sled dog, Togo.",22.033,/921q4gPNN4J6UxvKaw6SCNBe3F8.jpg,"['Adventure', 'Family']","snowstorm, husky, based on true story, puppy, alaska, snow, historical, dog, sled dogs, run, 1920s, pets",2019,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer', 'Adrien Dorval', 'Madeline Wickins', 'Michael Greyeyes', 'Nive Nielsen', 'Nikolai Nikolaeff', 'Thorbjørn Harr', 'Catherine McGregor', 'Michael McElhatton', 'Michael Gaston', 'Zahn McClarnon', 'Brandon Oakes']","['courage', 'bond', 'loyalty']",
3344,3344,46838,Tucker and Dale vs. Evil,2010-01-22,5224938,89,False,5000000,"Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.",22.032,/8shwLEDzajJGSfLgbpac8x8xn1U.jpg,"['Comedy', 'Horror']","west virginia, cabin, chainsaw, hillbilly, killer",2010,"['Tyler Labine', 'Alan Tudyk', 'Katrina Bowden', 'Jesse Moss', 'Philip Granger', 'Brandon Jay McLaren', 'Christie Laing', 'Chelan Simmons', 'Travis Nelson', 'Alex Arsenault', 'Adam Beauchesne', 'Joseph Allan Sutherland', 'Mitchell Verigin', 'Angela DeCorte', 'Karen Reigh', 'Tye Evans', 'Dave Brown', 'Bill Baksa', 'Mark Allard', 'Shaun Tisdale', 'Myles Pollard', 'Eli Craig', 'Sasha Williams', 'Bryn Bass', 'Conner Bass', 'Lara Milliken']","['humor', 'gore', 'misunderstanding']",Eli Craig
3345,3345,1788,Footloose,1984-02-17,80035402,107,False,8200000,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.",22.03,/9JEDjBCXCx3eKTSkXwispf0UN3O.jpg,"['Drama', 'Romance']","dancing, dance, dancer, volkswagen beetle, dance teacher, father daughter relationship, music movie",1984,"['Kevin Bacon', 'Lori Singer', 'John Lithgow', 'Dianne Wiest', 'Chris Penn', 'Sarah Jessica Parker', 'John Laughlin', 'Elizabeth Gorcey', 'Frances Lee McCain', 'Jim Youngs', 'Douglas Dirkson', 'Lynne Marta', 'Arthur Rosenberg', 'Timothy Scott', 'Alan Haufrect', 'Linda MacEwen', 'Kim Jensen', 'Michael Telmont', 'Leo Geter', 'Ken Kemp', 'Russ McGinn', 'Sam Dalton', 'H.E.D. Redford', 'Jay Bernard', 'David Valenza', 'Meghan Broadhead', 'Mimi Broadhead', 'Gene Pack', 'Marcia Dangerfield', 'John Perryman', 'Mary Ethel Gregory', 'Oscar Rowland', 'J. Paul Broadhead', 'John Bishop', 'Carmen Trevino', 'Melissa Renee Graehl', 'Monica M. Da Silva', 'Terri Gay Ulmer', 'Peter Tramm', 'Brandyn Cross', 'Kevin Denson', 'Michael Flynn', 'Deborah Frazier', 'Andrea Hays', 'Michele Laurita', 'Brian L. McCarty', 'Alison Trouse', 'Brian Wimmer']","['freedom', 'dance', 'rebellion']",Herbert Ross
3346,3346,497582,Enola Holmes,2020-09-23,0,123,False,21000000,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",22.028,/riYInlsq2kf1AWoGm80JQW5dLKp.jpg,"['Adventure', 'Mystery', 'Comedy', 'Crime']","based on novel or book, detective, child prodigy, victorian england, female protagonist, period drama, female detective, runaway teen, books, mother daughter relationship, brother sister relationship, detectives, sherlock holmes, childish love interest",2020,"['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin', 'Helena Bonham Carter', 'Louis Partridge', 'Adeel Akhtar', 'Fiona Shaw', 'Frances de la Tour', 'Burn Gorman', 'Susan Wokoma', 'Claire Rushbrook', 'David Bamber', 'Hattie Morahan', 'Gaby French', 'Paul Copley', 'Ellie Haddington', 'Alex Kelly', 'James Duke', 'Connor Catchpole', 'Sarah Flind', 'Dempsey Bovell', 'Neil Bell', 'Sofia Stavrinou', 'Sophie Dixon', 'David Kirkbride', 'Delroy Atkinson', 'Mary Roscoe', 'Anthony Aje', 'Anthony Rickman', 'Philip Scott-Wallace', 'Tuyen Do', 'Esther Coles', 'Owen Atlas', 'Paul Parker', 'Heather Pearse', 'Jay Simpson']","['independence', 'intellect', 'curiosity']",Harry Bradbeer
3347,3347,618344,Justice League Dark: Apokolips War,2020-05-05,0,90,False,0,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",22.021,/c01Y4suApJ1Wic2xLmaq1QYcfoZ.jpg,"['Animation', 'Action', 'Science Fiction']","superhero, based on comic, dc animated movie universe",2020,"['Matt Ryan', ""Jerry O'Connell"", 'Taissa Farmiga', ""Jason O'Mara"", 'Rosario Dawson', 'Stuart Allan', 'Rebecca Romijn', 'Rainn Wilson', 'Tony Todd', 'Shemar Moore', 'Christopher Gorham', 'Ray Chase', 'Camilla Luddington', 'Hynden Walch', 'Liam McIntyre', 'Roger Cross', 'John DiMaggio', 'Sachie Alessio', 'Matt Lanter', 'Sean Astin', 'Nyambi Nyambi', 'Jon Bernthal']","['despair', 'sacrifice', 'violence']",Matt Peters
3348,3348,10303,The Jewel of the Nile,1985-08-01,96773200,106,False,25000000,"Joan Wilder is thrust back into a world of murder, chases, foreign intrigue... and love. This time out she's duped by a duplicitous Arab dignitary who brings her to the Middle East, ostensibly to write a book about his life. Of course, he's up to no good, and Joan is just another pawn in his wicked game. But Jack Colton and his sidekick Ralph show up to help our intrepid heroine save the day.",22.018,/6VjsIhnIcrz2XdQVHdsMj5DdSa1.jpg,"['Adventure', 'Action', 'Comedy', 'Romance']","sailboat, egypt, treasure, middle east, kidnapping, dictator, africa, riddle, sailing trip, palace, treasure hunt, sequel, guru, captive, desert, double cross, novelist, adventurer, archeology, soldier of fortune, romance novelist",1985,"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Spiros Focás', 'Avner Eisenberg', 'Paul David Magid', 'Howard Jay Patterson', 'Randall Edwin Nelson', 'Samuel Ross Williams', 'Timothy Daniel Furst', 'Hamid Fillali', 'Holland Taylor', 'Guy Cuevas', 'Peter DePalma', 'Mark Daly Richards', 'Sadeke Colobanane', ""Hyacinthe N'Iaye"", 'Daniel Peacock', 'Benyahim Ahed', 'Alaoui Hassen', 'Makoula Ahmed', 'Akasby Mohamed', 'Zaouia Abdelmajid', 'Ted Buffington', 'Flora Alberti', 'Patricia Davidson', 'Ziraoui Mustapha', 'Baji Abdelmajid', 'Kachela Mohammed', 'Mohamed Attifi', 'Ben Abadi Mohammed Fillali', 'Abdullatif Hilal', 'Carlo Martini', 'Hamid Ait Timaghrit', 'Omero Capanna']","['romance', 'betrayal', 'adventure']",Lewis Teague
3349,3349,37280,Crayon Shin-chan: Storm-invoking Passion! The Adult Empire Strikes Back,2001-04-21,0,90,False,0,Shin-chan must rescue the adults of Kasukabe when they mysteriously abandon their responsibilities to relive their youth at the new 20th-century expo.,22.014,/dUBxeDBAtr8kSIDDPD86aWqmHFr.jpg,"['Animation', 'Comedy']","nostalgia, coming of age, growing up, childhood, adulthood",2001,"['Akiko Yajima', 'Miki Narahashi', 'Keiji Fujiwara', 'Yuko Mita', 'Satomi Korogi', 'Masane Tsukayama', 'Ai Kobayashi', 'Mari Mashiba', 'Tamao Hayashi', 'Teiyu Ichiryusai', 'Chie Sato', 'Rokuro Naya', 'Ginzo Matsuo', 'Chie Kitagawa', 'Roko Takizawa', 'Yumi Takada', 'Michie Tomizawa', 'Kotono Mitsuishi', 'Tsutomu Sekine', 'Kazuki Kosakai']","['nostalgia', 'regret', 'parenthood']",Keiichi Hara
3350,3350,9434,Grosse Pointe Blank,1997-04-11,31070412,107,False,15000000,"Martin Blank is a hitman for hire. When he starts to develop a conscience, he botches a couple of routine jobs. On the advice of his secretary and his psychiatrist, he decides to attend his ten-year high school reunion in Grosse Pointe, Michigan.",22.003,/7lQ0MSNQqBTYpXTTZL82u1n95Z3.jpg,"['Action', 'Comedy', 'Thriller', 'Romance']","michigan, hitman, therapist, radio station, psychopath, reunion, union, high school reunion, old girlfriend, professional assassin, cartel, gun fight, coming home",1997,"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Joan Cusack', 'Alan Arkin', 'Hank Azaria', 'Jeremy Piven', 'Mitchell Ryan', 'Michael Cudlitz', 'Steve Pink', 'K. Todd Freeman', 'Doug Dearth', 'Ann Cusack', 'Barbara Harris', 'Jenna Elfman', 'Belita Moreno', 'Bill Cusack', ""Patrick O'Neill"", 'Benny Urquidez', 'David Barrett', 'Lance Gilbert', 'Carlos Jacott', 'Bobby Bass', 'Wendy Thorlakson']","['regret', 'violence', 'closure']",Steve Pink
